file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\04_0103.png,1116.0,298.0,0.79937655,1119.0,275.0,0.517888,1103.0,270.0,0.54196805,1072.0,259.0,0.69239736,1036.0,252.0,0.7876065,1077.0,337.0,0.6570041,950.0,293.0,0.80029464,1179.0,447.0,0.48178795,1047.0,466.0,0.73660684,1220.0,459.0,0.292189,1215.0,466.0,0.51962423,913.0,609.0,0.7321562,841.0,620.0,0.5807147,1115.0,684.0,0.61659837,1105.0,694.0,0.74398196,1145.0,914.0,0.34277254,1153.0,967.0,0.60190177,5,Ngu gat
Ngu gat\04_0104.png,1088.0,245.0,0.6510891,1082.0,223.0,0.6033626,1072.0,224.0,0.5790732,1018.0,216.0,0.7477815,1002.0,218.0,0.8470299,979.0,286.0,0.61008275,932.0,284.0,0.7272406,1049.0,425.0,0.4352912,1040.0,441.0,0.77960163,1116.0,308.0,0.65701365,1182.0,419.0,0.47574827,872.0,591.0,0.7177867,842.0,610.0,0.80092585,1104.0,666.0,0.773976,1110.0,675.0,0.7916738,1140.0,897.0,0.3620171,1147.0,943.0,0.70385456,5,Ngu gat
Ngu gat\04_0105.png,1083.0,201.0,0.5921888,1075.0,174.0,0.41053763,1080.0,176.0,0.47577015,1015.0,177.0,0.57245946,1020.0,176.0,0.8067769,946.0,257.0,0.5545722,944.0,259.0,0.8445465,1034.0,423.0,0.4474151,1127.0,393.0,0.7829146,1088.0,425.0,0.1409062,1100.0,237.0,0.7353151,846.0,576.0,0.70962965,846.0,587.0,0.72452664,1092.0,635.0,0.5812638,1109.0,657.0,0.6441878,1137.0,876.0,0.4262633,1146.0,916.0,0.69277877,5,Ngu gat
Ngu gat\04_0106.png,1104.0,195.0,0.5982602,1099.0,177.0,0.66677487,1100.0,183.0,0.7020128,1049.0,170.0,0.5746615,1047.0,181.0,0.6838025,934.0,240.0,0.72178596,996.0,277.0,0.66646254,1004.0,401.0,0.35986155,1199.0,395.0,0.6743153,1055.0,348.0,0.12416612,1110.0,246.0,0.8522463,848.0,568.0,0.7718615,853.0,586.0,0.67598414,1097.0,619.0,0.51845336,1116.0,649.0,0.7922354,1143.0,877.0,0.59509,1153.0,912.0,0.6901097,5,Ngu gat
Ngu gat\04_0107.png,1112.0,231.0,0.47854438,1110.0,203.0,0.6076875,1113.0,220.0,0.43125919,1063.0,181.0,0.6606529,1081.0,208.0,0.5921238,935.0,226.0,0.7324028,1022.0,290.0,0.6289909,1000.0,371.0,0.27863714,1222.0,386.0,0.78970724,1116.0,234.0,0.44075167,1137.0,238.0,0.8194314,836.0,556.0,0.6847868,838.0,583.0,0.7626113,1090.0,608.0,0.6078362,1117.0,640.0,0.65537393,1139.0,871.0,0.53991294,1148.0,899.0,0.7355546,5,Ngu gat
Ngu gat\04_0108.png,1114.0,208.0,0.5871911,1110.0,184.0,0.53647566,1113.0,198.0,0.6210548,1060.0,164.0,0.49788243,1073.0,199.0,0.67698455,931.0,219.0,0.8683797,1022.0,296.0,0.55715185,969.0,328.0,0.23782685,1218.0,369.0,0.7837423,1020.0,281.0,0.10163362,1138.0,217.0,0.84106404,832.0,543.0,0.80348593,838.0,569.0,0.5981179,1089.0,591.0,0.4341563,1113.0,619.0,0.7346854,1137.0,843.0,0.387622,1146.0,889.0,0.6124965,5,Ngu gat
Ngu gat\04_0109.png,1114.0,194.0,0.5540032,1111.0,166.0,0.51721966,1117.0,186.0,0.43424913,1055.0,149.0,0.6922134,1079.0,189.0,0.54635924,931.0,199.0,0.7758559,1022.0,286.0,0.72147745,955.0,298.0,0.21168195,1219.0,362.0,0.7782926,1117.0,198.0,0.39056313,1143.0,206.0,0.856196,823.0,539.0,0.626112,831.0,566.0,0.72855365,1088.0,566.0,0.6046254,1107.0,594.0,0.7553766,1133.0,823.0,0.5232903,1151.0,868.0,0.63567305,5,Ngu gat
Ngu gat\04_0110.png,1113.0,183.0,0.6140509,1111.0,158.0,0.52618325,1114.0,173.0,0.6124412,1057.0,137.0,0.5439755,1073.0,176.0,0.6750092,930.0,193.0,0.7784476,1021.0,278.0,0.6252761,957.0,311.0,0.2283647,1219.0,349.0,0.8206139,1013.0,284.0,0.11462697,1142.0,193.0,0.8682673,827.0,525.0,0.6526597,831.0,548.0,0.7685937,1090.0,575.0,0.69351363,1116.0,592.0,0.8188356,1135.0,826.0,0.5714606,1148.0,868.0,0.65193266,5,Ngu gat
Ngu gat\04_0111.png,1115.0,180.0,0.6297326,1111.0,156.0,0.55046713,1114.0,172.0,0.6479825,1054.0,139.0,0.69892156,1075.0,174.0,0.704805,933.0,188.0,0.7027885,1022.0,276.0,0.6635632,975.0,308.0,0.22457805,1222.0,348.0,0.8307104,1031.0,282.0,0.11629093,1142.0,196.0,0.87946266,826.0,524.0,0.62545574,829.0,548.0,0.63587594,1098.0,568.0,0.7886641,1116.0,584.0,0.7671083,1113.0,780.0,0.3188543,1147.0,866.0,0.6614789,5,Ngu gat
Ngu gat\04_0113.png,1118.0,225.0,0.6024693,1115.0,200.0,0.51471186,1119.0,215.0,0.58113754,1066.0,179.0,0.5132922,1079.0,217.0,0.6285703,939.0,232.0,0.7626815,1030.0,316.0,0.62251186,1002.0,356.0,0.25253373,1225.0,388.0,0.8247824,1128.0,221.0,0.34529492,1150.0,237.0,0.8734195,833.0,564.0,0.83875394,844.0,589.0,0.6805515,1096.0,615.0,0.5804673,1121.0,632.0,0.7517106,1140.0,866.0,0.5770583,1156.0,903.0,0.47541538,5,Ngu gat
Ngu gat\04_0114.png,1121.0,233.0,0.5775057,1117.0,208.0,0.4642624,1121.0,223.0,0.60952175,1060.0,188.0,0.50847673,1083.0,225.0,0.70404184,937.0,242.0,0.7649335,1033.0,325.0,0.6143983,984.0,369.0,0.27141133,1225.0,396.0,0.8014393,1043.0,331.0,0.100289635,1150.0,248.0,0.82926524,835.0,567.0,0.69721234,847.0,597.0,0.6701492,1096.0,614.0,0.44620228,1123.0,636.0,0.8098671,1105.0,806.0,0.2577315,1149.0,913.0,0.52402186,5,Ngu gat
Ngu gat\04_0115.png,1128.0,249.0,0.4826622,1120.0,223.0,0.49093986,1125.0,239.0,0.5575018,1068.0,200.0,0.46477765,1082.0,239.0,0.62995344,941.0,256.0,0.7780229,1033.0,338.0,0.58321,984.0,384.0,0.2814624,1227.0,411.0,0.80727977,1049.0,374.0,0.118412234,1154.0,263.0,0.8174156,835.0,581.0,0.81937927,847.0,607.0,0.7717177,1097.0,633.0,0.5175009,1126.0,652.0,0.73067,1139.0,882.0,0.549254,1153.0,928.0,0.58801484,5,Ngu gat
Ngu gat\04_0117.png,1130.0,270.0,0.58256984,1126.0,246.0,0.48191762,1129.0,260.0,0.56101227,1067.0,227.0,0.4903388,1093.0,266.0,0.63316417,944.0,282.0,0.7398299,1037.0,363.0,0.6238923,1009.0,416.0,0.2750808,1231.0,437.0,0.7692984,1142.0,275.0,0.34946802,1162.0,282.0,0.7186089,837.0,608.0,0.8031156,848.0,632.0,0.7577505,1109.0,661.0,0.43858594,1132.0,678.0,0.8193027,1145.0,919.0,0.5453266,1158.0,960.0,0.648643,5,Ngu gat
Ngu gat\04_0118.png,1129.0,284.0,0.5589689,1126.0,259.0,0.44173318,1132.0,275.0,0.5070113,1068.0,236.0,0.54152215,1091.0,277.0,0.5854882,948.0,295.0,0.80195546,1040.0,379.0,0.57809,1001.0,427.0,0.29021582,1230.0,449.0,0.6407589,1137.0,289.0,0.33845198,1159.0,297.0,0.8009176,839.0,623.0,0.82217705,854.0,649.0,0.7584653,1105.0,674.0,0.4831418,1131.0,697.0,0.7450864,1146.0,930.0,0.56720376,1159.0,963.0,0.47643167,5,Ngu gat
Ngu gat\04_0119.png,1138.0,293.0,0.51096046,1129.0,269.0,0.59566003,1135.0,283.0,0.5467655,1073.0,251.0,0.61336064,1091.0,284.0,0.6519663,952.0,303.0,0.7501104,1042.0,381.0,0.6610385,1009.0,427.0,0.2925976,1237.0,458.0,0.84069103,1142.0,299.0,0.35972932,1167.0,310.0,0.6750363,843.0,631.0,0.83517206,850.0,655.0,0.8161325,1119.0,685.0,0.57182515,1136.0,700.0,0.81187373,1147.0,932.0,0.49705088,1165.0,965.0,0.4481745,5,Ngu gat
Ngu gat\04_0120.png,1134.0,302.0,0.61659455,1129.0,280.0,0.53738296,1131.0,290.0,0.6915165,1079.0,264.0,0.66401297,1092.0,285.0,0.7901295,957.0,314.0,0.79535437,1035.0,374.0,0.5991012,1042.0,456.0,0.29864877,1233.0,467.0,0.86350316,1143.0,307.0,0.41436535,1158.0,317.0,0.8632078,851.0,640.0,0.7785596,856.0,663.0,0.8082568,1117.0,698.0,0.740144,1141.0,711.0,0.6137821,1146.0,947.0,0.58808506,1162.0,985.0,0.67786014,5,Ngu gat
Ngu gat\04_0121.png,1150.0,345.0,0.6284716,1145.0,317.0,0.63525647,1154.0,330.0,0.71346366,1089.0,291.0,0.51595265,1117.0,326.0,0.6507734,967.0,333.0,0.81128705,1067.0,439.0,0.69551617,984.0,441.0,0.21852109,1247.0,471.0,0.7652349,1053.0,398.0,0.12852207,1320.0,312.0,0.7754512,845.0,660.0,0.8943831,850.0,685.0,0.82936865,1108.0,708.0,0.61299634,1135.0,732.0,0.88971937,1132.0,920.0,0.28411096,1163.0,1001.0,0.6145325,5,Ngu gat
Ngu gat\04_0122.png,1193.0,426.0,0.5258677,1194.0,402.0,0.6528175,1200.0,413.0,0.6041738,1149.0,365.0,0.68184197,1162.0,401.0,0.6794803,1019.0,365.0,0.69209254,1100.0,459.0,0.781155,1051.0,496.0,0.19630794,1269.0,474.0,0.7748226,1137.0,477.0,0.21483076,1428.0,478.0,0.6623869,858.0,666.0,0.86754256,863.0,689.0,0.7827981,1121.0,714.0,0.59423006,1143.0,736.0,0.73614526,1135.0,909.0,0.2594183,1160.0,998.0,0.7982944,5,Ngu gat
Ngu gat\04_0123.png,1217.0,482.0,0.41507694,1229.0,465.0,0.60477865,1226.0,470.0,0.59675497,1191.0,421.0,0.3926603,1195.0,440.0,0.4278238,1081.0,392.0,0.6384721,1089.0,449.0,0.4042908,1283.0,474.0,0.41681418,1287.0,485.0,0.31985041,1370.0,495.0,0.251504,1382.0,498.0,0.32469034,866.0,668.0,0.5277724,859.0,682.0,0.680581,1119.0,719.0,0.605111,1136.0,721.0,0.7116803,1140.0,969.0,0.6531663,1150.0,993.0,0.7200165,5,Ngu gat
Ngu gat\04_0124.png,1230.0,511.0,0.50261223,1243.0,494.0,0.5583149,1240.0,499.0,0.47647086,1210.0,446.0,0.611282,1211.0,466.0,0.6122711,1085.0,414.0,0.6242397,1102.0,471.0,0.46788448,1292.0,492.0,0.43114185,1302.0,507.0,0.38540345,1371.0,510.0,0.23471704,1374.0,513.0,0.22499645,872.0,690.0,0.6725035,868.0,701.0,0.61362094,1127.0,741.0,0.7850906,1148.0,746.0,0.792288,1140.0,985.0,0.60392994,1151.0,1011.0,0.65083873,5,Ngu gat
Ngu gat\04_0130.png,1215.0,442.0,0.41476852,1226.0,424.0,0.3920538,1224.0,430.0,0.5000253,1194.0,371.0,0.41304302,1193.0,393.0,0.53840077,1069.0,336.0,0.6876259,1068.0,376.0,0.55190825,1088.0,420.0,0.13407154,1179.0,435.0,0.13709426,1134.0,440.0,0.1687621,1159.0,421.0,0.373945,868.0,611.0,0.7306123,865.0,627.0,0.7899662,1119.0,671.0,0.5866776,1140.0,674.0,0.85097504,1132.0,890.0,0.41576716,1142.0,925.0,0.5353358,5,Ngu gat
Ngu gat\04_0131.png,1221.0,414.0,0.36082894,1236.0,398.0,0.5777867,1231.0,406.0,0.54382455,1206.0,357.0,0.3878542,1204.0,372.0,0.39365968,1086.0,335.0,0.65626466,1083.0,365.0,0.46168494,1174.0,405.0,0.10170647,1281.0,410.0,0.31995496,1192.0,411.0,0.10558044,1266.0,405.0,0.18425308,853.0,587.0,0.8143127,843.0,602.0,0.72320396,1118.0,659.0,0.48688367,1127.0,663.0,0.7968252,1134.0,890.0,0.6123136,1141.0,928.0,0.6728532,5,Ngu gat
Ngu gat\04_0132.png,1214.0,400.0,0.367539,1231.0,382.0,0.4865086,1227.0,390.0,0.5498619,1199.0,332.0,0.56011236,1197.0,354.0,0.5967797,1072.0,324.0,0.614482,1068.0,349.0,0.58127475,1082.0,429.0,0.1268493,1065.0,440.0,0.22420447,1139.0,407.0,0.2016377,1151.0,395.0,0.25984085,855.0,576.0,0.7835748,850.0,591.0,0.76174015,1115.0,639.0,0.67910194,1129.0,652.0,0.8753672,1127.0,865.0,0.35502043,1140.0,912.0,0.798103,5,Ngu gat
Ngu gat\04_0134.png,1206.0,385.0,0.37482312,1222.0,367.0,0.43363652,1218.0,373.0,0.5347533,1199.0,320.0,0.440777,1194.0,334.0,0.5923527,1075.0,297.0,0.64114857,1067.0,315.0,0.5512826,1194.0,373.0,0.19762476,1199.0,383.0,0.14952046,1251.0,359.0,0.10478746,1297.0,364.0,0.16204393,860.0,550.0,0.607558,851.0,564.0,0.75261384,1108.0,618.0,0.71359605,1129.0,624.0,0.7390374,1123.0,856.0,0.41470334,1133.0,889.0,0.6545459,5,Ngu gat
Ngu gat\04_0139.png,1276.0,390.0,0.41817394,1292.0,372.0,0.54878354,1290.0,377.0,0.52706397,1268.0,334.0,0.40101975,1265.0,345.0,0.41102362,1138.0,308.0,0.5996157,1134.0,320.0,0.640025,1239.0,379.0,0.20868614,1247.0,384.0,0.19141924,1314.0,369.0,0.20472614,1324.0,370.0,0.27525446,918.0,559.0,0.64506143,912.0,574.0,0.7971491,1175.0,630.0,0.7451955,1195.0,636.0,0.77258295,1180.0,863.0,0.5537333,1192.0,898.0,0.70229197,5,Ngu gat
Ngu gat\04_0140.png,1324.0,387.0,0.34811902,1338.0,372.0,0.42018574,1334.0,376.0,0.47012898,1311.0,324.0,0.25388128,1309.0,339.0,0.40119228,1184.0,298.0,0.5051378,1178.0,327.0,0.5225398,1338.0,377.0,0.17379686,1341.0,389.0,0.15269063,1412.0,365.0,0.17052957,1409.0,373.0,0.17502506,967.0,562.0,0.6321145,963.0,574.0,0.7507446,1228.0,628.0,0.60440814,1236.0,633.0,0.7185272,1234.0,874.0,0.47460362,1241.0,895.0,0.5869326,5,Ngu gat
Ngu gat\04_0144.png,1501.0,379.0,0.4264677,1511.0,363.0,0.53160655,1507.0,368.0,0.49148023,1475.0,313.0,0.23865202,1476.0,329.0,0.551157,1348.0,291.0,0.574002,1340.0,308.0,0.509989,1449.0,373.0,0.1361746,1480.0,386.0,0.101825304,1460.0,364.0,0.15171696,1556.0,361.0,0.106302105,1134.0,558.0,0.7213993,1125.0,571.0,0.72422093,1395.0,626.0,0.7113761,1406.0,630.0,0.73557043,1403.0,860.0,0.5994247,1413.0,892.0,0.64304596,5,Ngu gat
Ngu gat\04_0145.png,1574.0,385.0,0.40961468,1589.0,367.0,0.5546938,1586.0,373.0,0.5119548,1554.0,317.0,0.41799083,1555.0,335.0,0.4966682,1423.0,291.0,0.65576446,1422.0,317.0,0.64713585,1594.0,378.0,0.19442488,1603.0,386.0,0.224165,1678.0,367.0,0.15396836,1698.0,371.0,0.23820257,1201.0,560.0,0.7485002,1196.0,571.0,0.7863742,1462.0,630.0,0.6723958,1482.0,635.0,0.74278784,1476.0,871.0,0.5116483,1482.0,899.0,0.7341285,5,Ngu gat
Ngu gat\04_0146.png,1581.0,389.0,0.34391075,1598.0,372.0,0.36008462,1593.0,378.0,0.49677056,1570.0,319.0,0.32017696,1566.0,337.0,0.44095764,1429.0,298.0,0.47145328,1424.0,323.0,0.40694216,1496.0,380.0,0.11976455,1526.0,390.0,0.12689449,1512.0,372.0,0.20177619,1519.0,370.0,0.255503,1206.0,568.0,0.62265646,1200.0,582.0,0.6942464,1469.0,637.0,0.58043396,1489.0,645.0,0.64377254,1487.0,885.0,0.32941863,1488.0,915.0,0.6072093,5,Ngu gat
Ngu gat\04_0149.png,1520.0,381.0,0.40992942,1533.0,366.0,0.49858165,1530.0,370.0,0.46055213,1503.0,317.0,0.20684353,1502.0,329.0,0.4910037,1373.0,289.0,0.56236875,1367.0,306.0,0.4337554,1498.0,377.0,0.18312141,1521.0,381.0,0.124991514,1603.0,361.0,0.11678544,1614.0,362.0,0.15911448,1152.0,553.0,0.6671463,1146.0,565.0,0.69973564,1411.0,625.0,0.58686805,1419.0,631.0,0.6226131,1421.0,870.0,0.4231325,1426.0,898.0,0.5315875,5,Ngu gat
Ngu gat\04_0153.png,1153.0,407.0,0.42712554,1165.0,391.0,0.40123692,1160.0,394.0,0.43027613,1133.0,341.0,0.25631067,1128.0,356.0,0.488999,1007.0,307.0,0.6036202,1006.0,351.0,0.39538947,1014.0,453.0,0.16660082,1185.0,406.0,0.11316417,1092.0,425.0,0.11089902,1319.0,393.0,0.16103147,800.0,577.0,0.6185167,795.0,591.0,0.7192196,1059.0,648.0,0.5743667,1066.0,655.0,0.73770463,1061.0,886.0,0.5387542,1067.0,919.0,0.7144362,5,Ngu gat
Ngu gat\04_0155.png,1063.0,406.0,0.39485523,1079.0,390.0,0.6032543,1077.0,397.0,0.64242715,1051.0,351.0,0.51137024,1047.0,367.0,0.50415426,928.0,332.0,0.7260785,923.0,363.0,0.5533951,1016.0,417.0,0.1001161,1127.0,407.0,0.37915164,1048.0,415.0,0.12335882,1153.0,402.0,0.13615935,704.0,586.0,0.64975834,695.0,601.0,0.79454255,968.0,659.0,0.58396417,978.0,665.0,0.66240734,969.0,892.0,0.5721214,973.0,931.0,0.7272464,5,Ngu gat
Ngu gat\04_0161.png,929.0,451.0,0.4692098,941.0,434.0,0.5320934,938.0,439.0,0.5100398,901.0,388.0,0.46579173,902.0,405.0,0.61725193,776.0,358.0,0.7227486,771.0,392.0,0.5827811,797.0,478.0,0.17794582,779.0,489.0,0.25689948,842.0,464.0,0.21490625,862.0,450.0,0.18284056,556.0,623.0,0.6724647,546.0,637.0,0.7843666,825.0,688.0,0.5977247,833.0,698.0,0.75646424,829.0,920.0,0.6063192,832.0,961.0,0.6106518,5,Ngu gat
Ngu gat\04_0163.png,926.0,459.0,0.418802,937.0,444.0,0.572666,934.0,448.0,0.51918364,900.0,398.0,0.33898848,899.0,414.0,0.5739716,781.0,364.0,0.53314346,776.0,392.0,0.5188556,874.0,457.0,0.1483721,922.0,466.0,0.14843914,887.0,454.0,0.15542462,985.0,449.0,0.12416555,559.0,628.0,0.75602335,553.0,641.0,0.7272705,824.0,695.0,0.6617772,835.0,699.0,0.8161148,835.0,940.0,0.5734778,836.0,970.0,0.6451478,5,Ngu gat
Ngu gat\04_0164.png,999.0,433.0,0.38895193,1007.0,418.0,0.6474959,1004.0,422.0,0.59685385,973.0,376.0,0.43417463,973.0,388.0,0.508865,854.0,342.0,0.60022914,854.0,368.0,0.60663754,1048.0,417.0,0.37811893,1055.0,429.0,0.3942456,1124.0,427.0,0.17959683,1127.0,428.0,0.20985395,641.0,602.0,0.7648269,629.0,614.0,0.71975935,905.0,672.0,0.6132612,913.0,672.0,0.7178085,910.0,911.0,0.68727857,913.0,939.0,0.55968744,5,Ngu gat
Ngu gat\04_0169.png,1296.0,454.0,0.45421037,1309.0,440.0,0.5329212,1306.0,444.0,0.44824317,1281.0,396.0,0.4437859,1278.0,408.0,0.4534184,1154.0,371.0,0.6170343,1151.0,395.0,0.61742723,1248.0,446.0,0.15686102,1269.0,455.0,0.19347121,1285.0,441.0,0.12811522,1324.0,431.0,0.14726168,934.0,624.0,0.64562917,924.0,641.0,0.7500948,1194.0,694.0,0.67611873,1206.0,708.0,0.80600625,1197.0,928.0,0.60734415,1203.0,962.0,0.7015408,5,Ngu gat
Ngu gat\04_0170.png,1290.0,466.0,0.42003906,1302.0,452.0,0.5103995,1300.0,457.0,0.5781674,1274.0,409.0,0.44474438,1271.0,426.0,0.55771196,1152.0,383.0,0.70930696,1161.0,419.0,0.28692085,1236.0,466.0,0.15548833,1281.0,471.0,0.19146079,1266.0,463.0,0.10051543,1353.0,451.0,0.15550116,931.0,638.0,0.81673,925.0,652.0,0.75454795,1194.0,703.0,0.6363856,1210.0,719.0,0.64542407,1200.0,930.0,0.5393555,1205.0,975.0,0.72176296,5,Ngu gat
Ngu gat\04_0172.png,1291.0,525.0,0.36608645,1304.0,507.0,0.5028605,1302.0,512.0,0.52022815,1275.0,457.0,0.34826645,1272.0,476.0,0.51879036,1152.0,425.0,0.66378134,1151.0,453.0,0.45806062,1249.0,513.0,0.18808746,1298.0,520.0,0.15534991,1246.0,496.0,0.23523395,1363.0,503.0,0.15455726,946.0,691.0,0.6499082,935.0,703.0,0.78133786,1203.0,763.0,0.6572206,1214.0,766.0,0.571836,1210.0,995.0,0.5996572,1212.0,1018.0,0.74035156,5,Ngu gat
Ngu gat\04_0173.png,1297.0,510.0,0.44535097,1311.0,495.0,0.5972173,1309.0,498.0,0.51990545,1286.0,449.0,0.47128004,1280.0,461.0,0.5920255,1165.0,435.0,0.53350496,1157.0,446.0,0.62613666,1152.0,557.0,0.28662953,1158.0,556.0,0.27856266,1190.0,576.0,0.19727355,1247.0,518.0,0.14204866,936.0,673.0,0.6549194,932.0,686.0,0.83535206,1196.0,740.0,0.68698597,1213.0,755.0,0.8204174,1200.0,966.0,0.52669215,1207.0,1007.0,0.6923543,5,Ngu gat
Ngu gat\04_0174.png,1283.0,432.0,0.32434276,1296.0,416.0,0.5122689,1298.0,421.0,0.38679606,1268.0,365.0,0.40187123,1270.0,387.0,0.5015837,1141.0,341.0,0.63840544,1144.0,365.0,0.6365479,1184.0,437.0,0.116325185,1237.0,435.0,0.12928174,1219.0,425.0,0.26416495,1227.0,421.0,0.33909217,924.0,605.0,0.7500941,921.0,619.0,0.76877505,1186.0,676.0,0.695162,1200.0,680.0,0.69548124,1195.0,908.0,0.45984837,1198.0,939.0,0.6384996,5,Ngu gat
Ngu gat\04_0175.png,1264.0,397.0,0.47597024,1281.0,378.0,0.6024622,1279.0,383.0,0.546052,1256.0,333.0,0.507136,1252.0,345.0,0.6164799,1129.0,313.0,0.5859599,1123.0,326.0,0.6606959,1113.0,419.0,0.13691498,1098.0,429.0,0.21010359,1200.0,378.0,0.33253014,1214.0,391.0,0.18220688,904.0,569.0,0.65400004,900.0,580.0,0.5335828,1166.0,641.0,0.807073,1189.0,647.0,0.7494884,1166.0,863.0,0.3909031,1177.0,912.0,0.7078246,5,Ngu gat
Ngu gat\04_0180.png,1255.0,410.0,0.35367456,1269.0,395.0,0.52161384,1265.0,399.0,0.44221273,1239.0,344.0,0.29140112,1234.0,363.0,0.5011265,1110.0,319.0,0.5113964,1106.0,348.0,0.48958758,1101.0,420.0,0.11769966,1087.0,436.0,0.24888994,1157.0,429.0,0.12892945,1187.0,403.0,0.20186986,890.0,582.0,0.6364909,888.0,598.0,0.7004734,1148.0,651.0,0.61426216,1165.0,659.0,0.6221999,1161.0,887.0,0.2903476,1168.0,929.0,0.5839933,5,Ngu gat
Ngu gat\04_0181.png,1251.0,416.0,0.43002814,1265.0,398.0,0.4233939,1262.0,403.0,0.4978244,1238.0,347.0,0.24722283,1234.0,368.0,0.44897217,1106.0,316.0,0.6162766,1102.0,355.0,0.41182557,1144.0,411.0,0.12622839,1181.0,423.0,0.11062391,1181.0,414.0,0.1976598,1194.0,411.0,0.22332086,894.0,586.0,0.60256267,892.0,602.0,0.6696135,1145.0,650.0,0.6052408,1162.0,659.0,0.64781374,1158.0,886.0,0.3762364,1165.0,910.0,0.5261,5,Ngu gat
Ngu gat\04_0183.png,1249.0,416.0,0.3875866,1264.0,400.0,0.4841012,1261.0,404.0,0.5442912,1235.0,352.0,0.4417363,1233.0,368.0,0.5852686,1113.0,328.0,0.6132056,1112.0,352.0,0.63932323,1229.0,414.0,0.11866357,1272.0,417.0,0.13029565,1191.0,386.0,0.26364437,1342.0,403.0,0.13552834,896.0,585.0,0.63308465,889.0,600.0,0.7527244,1149.0,657.0,0.6002416,1165.0,664.0,0.84648407,1160.0,880.0,0.50627947,1166.0,919.0,0.65813375,5,Ngu gat
Ngu gat\04_0184.png,1257.0,420.0,0.38881627,1271.0,402.0,0.31361964,1265.0,406.0,0.43007416,1238.0,350.0,0.34454563,1240.0,367.0,0.5131278,1112.0,324.0,0.66999495,1109.0,356.0,0.52454174,1110.0,408.0,0.1596091,1160.0,414.0,0.14273594,1146.0,435.0,0.20053007,1192.0,408.0,0.18763486,893.0,597.0,0.7710031,891.0,611.0,0.7880007,1151.0,660.0,0.7905883,1172.0,673.0,0.71725327,1163.0,882.0,0.5488311,1169.0,917.0,0.65895474,5,Ngu gat
Thang lung\01_0001.png,861.0,285.0,0.60224134,849.0,263.0,0.75090486,845.0,263.0,0.7665428,795.0,269.0,0.52803403,786.0,270.0,0.6233618,786.0,386.0,0.7333504,781.0,397.0,0.8522779,909.0,527.0,0.60019237,913.0,539.0,0.7840714,1044.0,526.0,0.5247042,1057.0,526.0,0.56127006,788.0,687.0,0.69124866,784.0,696.0,0.84861106,1018.0,774.0,0.65714,1033.0,786.0,0.8758183,925.0,975.0,0.8034562,928.0,992.0,0.60896045,6,Thang lung
Thang lung\01_0002.png,862.0,283.0,0.5737936,849.0,262.0,0.81884354,846.0,261.0,0.7053875,792.0,267.0,0.6247976,784.0,269.0,0.6585768,786.0,385.0,0.67677134,780.0,394.0,0.8882915,910.0,527.0,0.64304006,912.0,539.0,0.7900636,1045.0,525.0,0.56471455,1057.0,524.0,0.64672863,785.0,688.0,0.8108007,781.0,694.0,0.85187244,1019.0,771.0,0.7528955,1033.0,787.0,0.85467815,924.0,974.0,0.8124908,926.0,993.0,0.74915767,6,Thang lung
Thang lung\01_0003.png,857.0,284.0,0.63856363,845.0,262.0,0.8250715,841.0,261.0,0.6877515,789.0,270.0,0.65342784,781.0,271.0,0.7808858,783.0,385.0,0.70759696,776.0,391.0,0.90354216,910.0,528.0,0.6557169,914.0,539.0,0.8147687,1045.0,524.0,0.5702722,1055.0,523.0,0.6534661,791.0,689.0,0.7337738,784.0,697.0,0.86220586,1019.0,773.0,0.81523293,1033.0,786.0,0.8427601,922.0,980.0,0.7872783,923.0,999.0,0.63522017,6,Thang lung
