file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\04_0186.png,1153.0,360.0,0.5186307,1171.0,349.0,0.68857676,1170.0,342.0,0.6871484,1163.0,311.0,0.70434755,1151.0,290.0,0.7026633,1073.0,342.0,0.6017988,1022.0,293.0,0.737532,1169.0,381.0,0.26766613,1168.0,382.0,0.40430957,1244.0,385.0,0.40262866,1249.0,380.0,0.5018934,892.0,548.0,0.7617751,858.0,555.0,0.76677495,1142.0,589.0,0.6737344,1137.0,592.0,0.7563775,1122.0,843.0,0.6450778,1117.0,875.0,0.44896975,5,Ngu gat
Ngu gat\04_0187.png,1177.0,368.0,0.47702459,1194.0,360.0,0.67078066,1192.0,352.0,0.8065063,1186.0,316.0,0.72017395,1173.0,297.0,0.6778823,1092.0,348.0,0.5158782,1040.0,301.0,0.83434325,1126.0,435.0,0.21986167,1187.0,388.0,0.49929434,1264.0,391.0,0.34349218,1269.0,386.0,0.6243186,922.0,554.0,0.79091054,883.0,561.0,0.7467418,1165.0,601.0,0.85633343,1162.0,602.0,0.7176137,1146.0,857.0,0.4578541,1137.0,891.0,0.42787737,5,Ngu gat
Ngu gat\04_0188.png,1178.0,392.0,0.3846619,1197.0,382.0,0.5480026,1197.0,374.0,0.64447236,1195.0,338.0,0.53904194,1184.0,322.0,0.68491256,1098.0,372.0,0.4664194,1056.0,319.0,0.59356797,1118.0,467.0,0.3075126,1180.0,407.0,0.36269906,1261.0,411.0,0.30545574,1267.0,402.0,0.549257,920.0,572.0,0.6833279,887.0,580.0,0.8181598,1172.0,620.0,0.85002124,1168.0,623.0,0.85058624,1151.0,855.0,0.5891246,1142.0,910.0,0.6466596,5,Ngu gat
Ngu gat\04_0189.png,1157.0,447.0,0.40008312,1179.0,434.0,0.5877573,1176.0,433.0,0.58012223,1173.0,383.0,0.5381514,1162.0,376.0,0.7498906,1077.0,415.0,0.37795708,1030.0,369.0,0.8618101,1109.0,506.0,0.36421826,1164.0,456.0,0.38064966,1243.0,460.0,0.35360867,1248.0,451.0,0.49695042,904.0,620.0,0.56106496,870.0,627.0,0.7546884,1147.0,665.0,0.65655035,1148.0,672.0,0.7251953,1126.0,900.0,0.64190936,1120.0,944.0,0.58942866,5,Ngu gat
Ngu gat\04_0190.png,1160.0,438.0,0.5050756,1178.0,428.0,0.6220206,1176.0,420.0,0.76409733,1171.0,388.0,0.723838,1158.0,366.0,0.74367344,1075.0,416.0,0.4358951,1029.0,370.0,0.8690686,1120.0,502.0,0.22653256,1171.0,459.0,0.50185287,1247.0,463.0,0.45442152,1252.0,458.0,0.6116999,898.0,622.0,0.74240243,870.0,630.0,0.75763726,1148.0,667.0,0.7316078,1152.0,671.0,0.73113704,1124.0,894.0,0.7622316,1122.0,939.0,0.45870063,5,Ngu gat
Ngu gat\04_0191.png,1160.0,454.0,0.47727966,1177.0,446.0,0.5242018,1176.0,438.0,0.7138437,1171.0,400.0,0.5860132,1156.0,383.0,0.68965054,1070.0,429.0,0.4195047,1025.0,381.0,0.8438801,1108.0,520.0,0.34242842,1165.0,470.0,0.3348228,1241.0,474.0,0.44059736,1245.0,469.0,0.60199374,893.0,634.0,0.8264024,866.0,639.0,0.89436793,1149.0,679.0,0.86469334,1147.0,688.0,0.8122717,1124.0,908.0,0.55389,1120.0,969.0,0.6484486,5,Ngu gat
Ngu gat\04_0192.png,1143.0,438.0,0.5081261,1159.0,432.0,0.5021301,1157.0,421.0,0.6383046,1150.0,394.0,0.66707385,1138.0,370.0,0.71010137,1058.0,426.0,0.5573716,1014.0,374.0,0.61548924,1089.0,522.0,0.21929257,1154.0,462.0,0.3715351,1228.0,465.0,0.37176564,1233.0,458.0,0.51743907,877.0,627.0,0.60378414,846.0,635.0,0.7862086,1127.0,669.0,0.55712724,1125.0,672.0,0.6456287,1100.0,899.0,0.76117575,1097.0,938.0,0.47496784,5,Ngu gat
Ngu gat\04_0193.png,1128.0,417.0,0.50481886,1146.0,407.0,0.6136551,1144.0,398.0,0.7044593,1139.0,371.0,0.681428,1126.0,344.0,0.7767488,1045.0,400.0,0.5445329,996.0,348.0,0.8372309,1080.0,484.0,0.20394473,1136.0,437.0,0.45045695,1218.0,442.0,0.3637004,1223.0,438.0,0.5543072,865.0,603.0,0.5491543,833.0,610.0,0.74474084,1119.0,648.0,0.75894713,1116.0,654.0,0.8044157,1092.0,883.0,0.6872187,1088.0,925.0,0.6971978,5,Ngu gat
Ngu gat\04_0194.png,1114.0,392.0,0.51482785,1132.0,385.0,0.6208302,1128.0,376.0,0.6751636,1124.0,351.0,0.65354395,1112.0,327.0,0.66364866,1035.0,380.0,0.5617727,987.0,330.0,0.6242946,1062.0,474.0,0.22174233,1123.0,417.0,0.31323543,1193.0,422.0,0.39831117,1199.0,416.0,0.5925864,853.0,582.0,0.7741294,819.0,588.0,0.72575116,1102.0,628.0,0.5943965,1098.0,630.0,0.7351298,1074.0,860.0,0.6609206,1072.0,914.0,0.6509348,5,Ngu gat
Ngu gat\04_0195.png,1106.0,372.0,0.48251605,1123.0,363.0,0.6575944,1120.0,357.0,0.6461046,1114.0,324.0,0.69519264,1102.0,299.0,0.74286854,1019.0,351.0,0.6077212,967.0,297.0,0.8393207,1042.0,433.0,0.25624055,1089.0,388.0,0.2976907,1178.0,393.0,0.36711687,1180.0,389.0,0.5862646,832.0,559.0,0.57814765,801.0,566.0,0.7823304,1089.0,600.0,0.6288607,1082.0,610.0,0.78335285,1063.0,840.0,0.6335784,1060.0,887.0,0.65054584,5,Ngu gat
Ngu gat\04_0199.png,1110.0,388.0,0.44085142,1127.0,388.0,0.6641991,1122.0,367.0,0.5580168,1118.0,373.0,0.47134107,1100.0,317.0,0.8026782,1026.0,404.0,0.56900525,958.0,323.0,0.7760366,1016.0,580.0,0.1004567,1042.0,404.0,0.65289915,1062.0,560.0,0.108428024,1242.0,408.0,0.7427693,837.0,565.0,0.8070615,786.0,566.0,0.8222471,1072.0,622.0,0.7622585,1069.0,612.0,0.82027566,1045.0,852.0,0.572086,1037.0,888.0,0.5142132,5,Ngu gat
Ngu gat\04_0202.png,1050.0,450.0,0.75193334,1070.0,458.0,0.7428526,1062.0,426.0,0.6271708,1062.0,458.0,0.60388327,1047.0,377.0,0.62964857,983.0,473.0,0.52090275,917.0,382.0,0.72519374,1013.0,609.0,0.17640609,951.0,480.0,0.8801652,1128.0,481.0,0.3523504,1122.0,476.0,0.39393553,773.0,631.0,0.8106916,736.0,633.0,0.8875527,1026.0,680.0,0.88282174,1019.0,676.0,0.7222052,995.0,932.0,0.628559,990.0,964.0,0.7177317,5,Ngu gat
Ngu gat\04_0203.png,1060.0,456.0,0.7490449,1083.0,465.0,0.7428369,1075.0,432.0,0.7720167,1071.0,462.0,0.6199849,1054.0,384.0,0.7930864,989.0,475.0,0.65841645,929.0,393.0,0.7316223,1016.0,638.0,0.15857328,953.0,491.0,0.7275382,1136.0,490.0,0.37108135,1132.0,489.0,0.42342672,766.0,637.0,0.7806046,733.0,640.0,0.88399446,1027.0,692.0,0.65132064,1022.0,687.0,0.82833457,991.0,943.0,0.7161944,991.0,968.0,0.6427943,5,Ngu gat
Ngu gat\04_0204.png,1053.0,445.0,0.77723724,1075.0,454.0,0.77255166,1068.0,421.0,0.49958932,1066.0,452.0,0.6493091,1049.0,373.0,0.84898174,984.0,461.0,0.63475406,928.0,384.0,0.7081045,1014.0,624.0,0.24783304,954.0,480.0,0.71434927,1125.0,481.0,0.3992332,1129.0,473.0,0.54992306,766.0,627.0,0.80507,731.0,630.0,0.8813385,1025.0,679.0,0.6784494,1021.0,675.0,0.7766919,996.0,920.0,0.6454345,989.0,964.0,0.6791574,5,Ngu gat
Ngu gat\04_0205.png,1056.0,451.0,0.74947685,1079.0,460.0,0.7494246,1069.0,428.0,0.48849687,1070.0,459.0,0.59817994,1044.0,379.0,0.8309172,984.0,462.0,0.5456433,921.0,390.0,0.7820294,1014.0,605.0,0.14171603,956.0,487.0,0.6378973,1133.0,483.0,0.36576617,1130.0,482.0,0.4311028,777.0,630.0,0.8256992,734.0,634.0,0.8603281,1027.0,683.0,0.70839953,1022.0,681.0,0.8484338,997.0,917.0,0.6003397,989.0,969.0,0.64343613,5,Ngu gat
Thang lung\01_0001.png,890.0,284.0,0.5544013,880.0,263.0,0.5978719,877.0,263.0,0.69956565,826.0,265.0,0.45616218,815.0,265.0,0.73787296,797.0,377.0,0.81994915,787.0,384.0,0.744532,877.0,540.0,0.5694492,882.0,551.0,0.692088,1021.0,537.0,0.61130774,1030.0,532.0,0.48844928,799.0,696.0,0.65656126,787.0,711.0,0.80689806,1066.0,714.0,0.7854892,1071.0,723.0,0.75276667,1104.0,987.0,0.5994121,1093.0,1002.0,0.45771298,6,Thang lung
Thang lung\01_0002.png,891.0,285.0,0.6820774,878.0,263.0,0.7248621,877.0,263.0,0.8151312,822.0,266.0,0.6848036,814.0,266.0,0.8221209,795.0,377.0,0.854857,787.0,384.0,0.84135973,882.0,541.0,0.50064504,882.0,549.0,0.786315,1022.0,533.0,0.60578007,1030.0,531.0,0.5998701,797.0,693.0,0.6853274,784.0,703.0,0.71813416,1065.0,716.0,0.75138575,1068.0,724.0,0.8044244,1093.0,978.0,0.61168784,1091.0,995.0,0.50782895,6,Thang lung
Thang lung\01_0003.png,890.0,283.0,0.6944779,878.0,262.0,0.6673931,877.0,262.0,0.73517,818.0,265.0,0.6245633,816.0,266.0,0.8215914,793.0,372.0,0.8682141,785.0,378.0,0.90172935,871.0,543.0,0.45492333,874.0,548.0,0.68518615,1016.0,534.0,0.6047753,1025.0,536.0,0.71784496,794.0,695.0,0.69843525,781.0,706.0,0.7103337,1062.0,710.0,0.66817904,1066.0,719.0,0.7227775,1104.0,978.0,0.6559849,1093.0,994.0,0.4955138,6,Thang lung
Thang lung\01_0004.png,888.0,278.0,0.646947,876.0,257.0,0.6899755,875.0,256.0,0.77312595,818.0,263.0,0.53864217,816.0,263.0,0.8004209,793.0,373.0,0.8582276,786.0,379.0,0.85795915,870.0,541.0,0.45142922,874.0,547.0,0.6823243,1018.0,535.0,0.44027314,1027.0,535.0,0.75766736,791.0,696.0,0.73358035,778.0,709.0,0.72867954,1062.0,711.0,0.7313057,1066.0,719.0,0.71352035,1101.0,976.0,0.56059796,1091.0,996.0,0.53500944,6,Thang lung
Thang lung\01_0005.png,889.0,275.0,0.743592,875.0,253.0,0.70029026,873.0,253.0,0.7725545,820.0,259.0,0.5326077,813.0,260.0,0.8597592,792.0,365.0,0.85637724,784.0,370.0,0.92591876,878.0,534.0,0.4742324,878.0,541.0,0.7463635,1023.0,528.0,0.5384365,1031.0,529.0,0.7049456,791.0,688.0,0.77259094,781.0,699.0,0.6842184,1061.0,708.0,0.7122508,1068.0,716.0,0.78451914,1100.0,977.0,0.71881604,1090.0,993.0,0.5584208,6,Thang lung
Thang lung\01_0006.png,889.0,274.0,0.58898973,877.0,254.0,0.54631686,875.0,254.0,0.6087551,819.0,258.0,0.5559193,816.0,258.0,0.8293781,793.0,366.0,0.8269409,785.0,373.0,0.8205656,871.0,528.0,0.52610445,876.0,538.0,0.70703995,1019.0,527.0,0.57919943,1028.0,529.0,0.6861793,795.0,687.0,0.81937194,785.0,699.0,0.7813105,1060.0,704.0,0.7800362,1066.0,715.0,0.7222849,1098.0,974.0,0.4868796,1090.0,990.0,0.4271916,6,Thang lung
Thang lung\01_0007.png,887.0,262.0,0.73891026,874.0,241.0,0.6568583,872.0,242.0,0.8046794,817.0,245.0,0.61890143,808.0,244.0,0.8147624,791.0,355.0,0.81154567,781.0,360.0,0.8779808,873.0,521.0,0.5721184,875.0,529.0,0.74094224,1019.0,518.0,0.60240775,1025.0,520.0,0.6731803,798.0,673.0,0.7833554,783.0,687.0,0.77340096,1063.0,693.0,0.7656918,1066.0,702.0,0.68989486,1095.0,954.0,0.45579997,1086.0,971.0,0.56535476,6,Thang lung
Thang lung\01_0008.png,886.0,256.0,0.72772646,872.0,234.0,0.7718123,872.0,234.0,0.82987344,816.0,237.0,0.80690044,809.0,237.0,0.8927694,789.0,348.0,0.8504998,780.0,352.0,0.8651657,870.0,515.0,0.47356734,870.0,520.0,0.7031101,1016.0,508.0,0.6114396,1022.0,511.0,0.7115469,791.0,666.0,0.68069863,777.0,677.0,0.69790304,1055.0,686.0,0.7299355,1062.0,694.0,0.7530034,1095.0,951.0,0.61723685,1088.0,968.0,0.6206039,6,Thang lung
Thang lung\01_0009.png,882.0,241.0,0.6650252,873.0,220.0,0.50515413,868.0,220.0,0.6952736,819.0,222.0,0.32534304,807.0,225.0,0.6687826,787.0,335.0,0.79215217,777.0,343.0,0.77636313,867.0,499.0,0.53369594,871.0,508.0,0.67405057,1010.0,498.0,0.5311455,1019.0,500.0,0.68847066,793.0,653.0,0.7582772,780.0,666.0,0.7153645,1054.0,673.0,0.777561,1058.0,680.0,0.73979545,1097.0,937.0,0.54124415,1087.0,953.0,0.5055211,6,Thang lung
Thang lung\01_0010.png,877.0,230.0,0.6957524,872.0,210.0,0.52282184,864.0,211.0,0.46639344,821.0,211.0,0.2789116,803.0,211.0,0.5960767,789.0,333.0,0.57351017,774.0,341.0,0.5762251,863.0,488.0,0.44803876,874.0,500.0,0.5691675,1011.0,488.0,0.44345784,1015.0,488.0,0.6021351,796.0,637.0,0.60618377,782.0,652.0,0.59864354,1048.0,654.0,0.6612108,1052.0,665.0,0.713804,1091.0,929.0,0.42377105,1081.0,943.0,0.40286908,6,Thang lung
Thang lung\01_0011.png,878.0,220.0,0.67137,871.0,200.0,0.33134785,864.0,201.0,0.6568333,820.0,200.0,0.21413718,804.0,205.0,0.57750565,785.0,317.0,0.6784519,771.0,325.0,0.63006186,866.0,477.0,0.47778094,870.0,487.0,0.6050694,1005.0,476.0,0.44196373,1014.0,478.0,0.63553953,793.0,634.0,0.6304827,777.0,645.0,0.6338131,1050.0,650.0,0.71374977,1055.0,656.0,0.71430683,1092.0,914.0,0.49786577,1082.0,931.0,0.47056505,6,Thang lung
Thang lung\01_0012.png,879.0,217.0,0.6513045,873.0,197.0,0.3272846,865.0,198.0,0.72946805,822.0,199.0,0.19582431,801.0,200.0,0.73279345,787.0,316.0,0.7077863,772.0,323.0,0.56371427,867.0,474.0,0.50329995,871.0,484.0,0.62196195,1010.0,474.0,0.4900163,1017.0,476.0,0.6284481,792.0,627.0,0.7160995,776.0,641.0,0.7055776,1052.0,650.0,0.60945123,1055.0,658.0,0.6669982,1085.0,915.0,0.5119102,1081.0,932.0,0.5135342,6,Thang lung
Thang lung\01_0013.png,876.0,211.0,0.65494967,869.0,191.0,0.45301557,862.0,191.0,0.7568843,817.0,192.0,0.28827596,799.0,192.0,0.7973887,781.0,308.0,0.785412,770.0,312.0,0.6898026,858.0,475.0,0.4279304,859.0,480.0,0.55452687,997.0,470.0,0.50742924,1007.0,470.0,0.67867494,783.0,623.0,0.6438378,772.0,636.0,0.7706827,1046.0,643.0,0.6490348,1053.0,649.0,0.6878766,1084.0,904.0,0.49644062,1085.0,920.0,0.39365315,6,Thang lung
Thang lung\01_0014.png,876.0,208.0,0.6210005,870.0,187.0,0.3397554,862.0,188.0,0.6342509,817.0,188.0,0.19267164,797.0,189.0,0.6786896,780.0,302.0,0.7530061,768.0,310.0,0.57616043,863.0,463.0,0.47548062,870.0,475.0,0.5929792,1007.0,461.0,0.45473385,1015.0,464.0,0.64476967,783.0,621.0,0.5005208,774.0,634.0,0.66435754,1043.0,632.0,0.69098353,1050.0,639.0,0.6985093,1084.0,898.0,0.39342093,1077.0,916.0,0.63944995,6,Thang lung
Thang lung\01_0015.png,875.0,198.0,0.6761799,867.0,178.0,0.37158567,861.0,179.0,0.7359592,814.0,179.0,0.25338218,796.0,179.0,0.81842625,779.0,295.0,0.7809373,767.0,302.0,0.64246047,865.0,453.0,0.50814354,871.0,465.0,0.6539144,1002.0,450.0,0.5294933,1010.0,454.0,0.68427783,776.0,609.0,0.5958949,767.0,623.0,0.7784373,1041.0,629.0,0.65591383,1048.0,635.0,0.7101559,1070.0,893.0,0.4818018,1074.0,909.0,0.60589504,6,Thang lung
Thang lung\01_0016.png,874.0,185.0,0.6938029,868.0,165.0,0.31432742,858.0,167.0,0.666743,817.0,167.0,0.1921865,797.0,169.0,0.78670144,780.0,285.0,0.7567252,764.0,292.0,0.7395467,859.0,440.0,0.47145155,864.0,451.0,0.6074797,1001.0,441.0,0.46210635,1008.0,443.0,0.66023636,781.0,595.0,0.5421103,766.0,610.0,0.7180356,1040.0,616.0,0.64578295,1045.0,623.0,0.6504932,1079.0,887.0,0.53993064,1072.0,904.0,0.5271533,6,Thang lung
Thang lung\01_0017.png,875.0,178.0,0.72333896,862.0,156.0,0.5585406,859.0,156.0,0.7220363,802.0,159.0,0.62318593,793.0,158.0,0.8377664,772.0,272.0,0.83668447,762.0,279.0,0.80607337,853.0,437.0,0.5961306,857.0,447.0,0.72076523,998.0,435.0,0.6114313,1007.0,437.0,0.68913627,773.0,594.0,0.7000144,763.0,607.0,0.82504636,1040.0,612.0,0.6567807,1047.0,618.0,0.69286335,1082.0,872.0,0.33813554,1080.0,889.0,0.3966923,6,Thang lung
Thang lung\01_0018.png,873.0,172.0,0.6580302,864.0,151.0,0.29830867,859.0,152.0,0.6333384,810.0,152.0,0.29683313,794.0,153.0,0.6889322,775.0,270.0,0.7322068,760.0,278.0,0.59700334,853.0,432.0,0.54276705,858.0,441.0,0.5953089,996.0,430.0,0.53178054,1006.0,432.0,0.6394409,777.0,589.0,0.76366645,764.0,601.0,0.72746944,1035.0,603.0,0.77735734,1042.0,611.0,0.78481036,1073.0,877.0,0.47832605,1073.0,889.0,0.46406192,6,Thang lung
Thang lung\01_0019.png,871.0,170.0,0.63156784,863.0,148.0,0.42315584,857.0,149.0,0.7071886,809.0,148.0,0.28965983,792.0,150.0,0.7762693,773.0,267.0,0.771362,759.0,273.0,0.53895104,849.0,424.0,0.5115696,853.0,434.0,0.59379154,992.0,423.0,0.56355613,1000.0,425.0,0.6069431,780.0,582.0,0.75665176,762.0,595.0,0.7243571,1040.0,599.0,0.6049957,1042.0,607.0,0.7074827,1083.0,857.0,0.37995943,1068.0,873.0,0.54836833,6,Thang lung
Thang lung\01_0020.png,870.0,164.0,0.7012805,859.0,140.0,0.63858616,857.0,141.0,0.77425903,799.0,138.0,0.6486529,795.0,139.0,0.85216594,769.0,254.0,0.7299939,759.0,260.0,0.90524465,851.0,413.0,0.5689666,849.0,422.0,0.6530402,994.0,412.0,0.5899557,1002.0,415.0,0.70875245,772.0,570.0,0.663156,756.0,583.0,0.676661,1035.0,590.0,0.75401247,1040.0,596.0,0.72200954,1067.0,856.0,0.531326,1067.0,873.0,0.5907239,6,Thang lung
Thang lung\01_0021.png,868.0,161.0,0.67067176,861.0,139.0,0.33045188,855.0,140.0,0.57464695,808.0,133.0,0.2315958,794.0,137.0,0.6458494,767.0,252.0,0.6887117,755.0,261.0,0.6503593,846.0,410.0,0.4533401,856.0,423.0,0.6113658,996.0,408.0,0.4799821,1006.0,410.0,0.6211461,773.0,567.0,0.6915146,762.0,580.0,0.6614512,1035.0,584.0,0.77086025,1039.0,591.0,0.74325454,1075.0,860.0,0.52368134,1068.0,876.0,0.54797494,6,Thang lung
Thang lung\01_0022.png,876.0,172.0,0.55969864,868.0,150.0,0.46290213,862.0,150.0,0.4517283,810.0,147.0,0.38771957,797.0,147.0,0.59053445,770.0,261.0,0.76321405,758.0,270.0,0.6448144,850.0,426.0,0.5210129,855.0,436.0,0.5711175,993.0,424.0,0.47982195,1002.0,426.0,0.67367923,777.0,581.0,0.722164,764.0,593.0,0.652992,1039.0,598.0,0.7363031,1046.0,604.0,0.74014115,1076.0,859.0,0.49939197,1069.0,874.0,0.4947611,6,Thang lung
Thang lung\01_0023.png,879.0,196.0,0.72471905,870.0,174.0,0.48964486,866.0,176.0,0.52975297,815.0,169.0,0.20938456,800.0,173.0,0.71576643,773.0,283.0,0.75803614,763.0,292.0,0.57779694,855.0,444.0,0.50097054,856.0,452.0,0.55250245,1000.0,443.0,0.47598872,1008.0,444.0,0.67075944,777.0,601.0,0.742962,766.0,615.0,0.7442483,1042.0,620.0,0.80412096,1046.0,626.0,0.73775566,1082.0,884.0,0.5113019,1076.0,898.0,0.38460034,6,Thang lung
Thang lung\01_0024.png,884.0,217.0,0.6759993,878.0,197.0,0.52646524,870.0,198.0,0.47601533,825.0,190.0,0.2341498,805.0,194.0,0.6126369,785.0,302.0,0.6911899,768.0,311.0,0.57263005,862.0,463.0,0.46389493,866.0,473.0,0.6261612,1008.0,462.0,0.43383852,1014.0,464.0,0.6692101,785.0,619.0,0.706124,770.0,633.0,0.6838867,1045.0,636.0,0.7892379,1051.0,645.0,0.6858621,1080.0,903.0,0.44674563,1074.0,922.0,0.6175711,6,Thang lung
Thang lung\01_0025.png,887.0,238.0,0.6610681,881.0,218.0,0.5428945,874.0,218.0,0.5514214,827.0,209.0,0.24621734,809.0,213.0,0.53060925,785.0,321.0,0.73054713,772.0,330.0,0.6304016,864.0,485.0,0.4939638,869.0,495.0,0.62116915,1006.0,483.0,0.4884469,1015.0,484.0,0.63531065,785.0,640.0,0.5391634,773.0,654.0,0.69105077,1048.0,658.0,0.593996,1052.0,665.0,0.7122201,1084.0,918.0,0.46160838,1081.0,932.0,0.62642086,6,Thang lung
Thang lung\01_0026.png,892.0,252.0,0.5211024,886.0,231.0,0.41086563,880.0,231.0,0.56002575,832.0,224.0,0.29280865,818.0,227.0,0.5228884,791.0,337.0,0.6828724,777.0,345.0,0.68374133,873.0,498.0,0.52779496,876.0,507.0,0.67866164,1015.0,495.0,0.4871285,1021.0,497.0,0.65198326,794.0,654.0,0.53163457,781.0,668.0,0.7158186,1058.0,677.0,0.64986694,1061.0,682.0,0.66361123,1090.0,943.0,0.551963,1083.0,960.0,0.6172477,6,Thang lung
Thang lung\01_0027.png,895.0,261.0,0.69890165,887.0,240.0,0.71813285,884.0,239.0,0.68045706,830.0,231.0,0.38066253,823.0,231.0,0.66025984,790.0,339.0,0.77584505,779.0,349.0,0.70695806,870.0,504.0,0.53658307,872.0,514.0,0.61996984,1016.0,501.0,0.52912176,1023.0,504.0,0.6607777,788.0,659.0,0.5080749,776.0,673.0,0.7653206,1054.0,674.0,0.7932272,1059.0,682.0,0.76811683,1093.0,941.0,0.55808115,1086.0,956.0,0.5855532,6,Thang lung
Thang lung\01_0028.png,900.0,295.0,0.60453063,891.0,272.0,0.8219208,891.0,270.0,0.84863573,832.0,262.0,0.7534572,831.0,261.0,0.8461354,793.0,367.0,0.61953783,786.0,372.0,0.9257124,876.0,532.0,0.49735776,880.0,541.0,0.76153326,1021.0,529.0,0.536963,1028.0,525.0,0.60368645,790.0,688.0,0.72401273,778.0,699.0,0.7263373,1059.0,709.0,0.79740477,1066.0,718.0,0.7720282,1092.0,972.0,0.74059415,1086.0,990.0,0.581524,6,Thang lung
Thang lung\01_0029.png,904.0,307.0,0.72847795,895.0,283.0,0.74841183,895.0,281.0,0.816868,834.0,275.0,0.7016338,832.0,273.0,0.85797745,794.0,375.0,0.5576525,788.0,381.0,0.93186194,878.0,544.0,0.4918172,880.0,551.0,0.8073071,1023.0,535.0,0.5048044,1033.0,536.0,0.72389203,792.0,694.0,0.7056377,779.0,706.0,0.7190019,1057.0,717.0,0.76417226,1067.0,727.0,0.800156,1091.0,980.0,0.67726386,1087.0,1000.0,0.5254855,6,Thang lung
Thang lung\01_0030.png,906.0,309.0,0.6118974,897.0,286.0,0.7932799,897.0,284.0,0.8032906,837.0,277.0,0.6619952,836.0,275.0,0.7949095,798.0,384.0,0.5848876,789.0,392.0,0.8920821,878.0,550.0,0.5937343,876.0,556.0,0.6528982,1024.0,544.0,0.5681947,1031.0,547.0,0.7275708,797.0,706.0,0.6801188,781.0,719.0,0.7031745,1062.0,723.0,0.73176754,1066.0,733.0,0.6849228,1099.0,995.0,0.6418406,1088.0,1015.0,0.6372869,6,Thang lung
Thang lung\01_0031.png,907.0,319.0,0.58856046,899.0,295.0,0.8012451,899.0,293.0,0.81369114,840.0,285.0,0.66633904,837.0,282.0,0.77555215,799.0,389.0,0.5946827,791.0,395.0,0.8821504,880.0,555.0,0.54125077,883.0,562.0,0.7764565,1019.0,559.0,0.39721608,1031.0,552.0,0.76835227,798.0,704.0,0.7192492,785.0,717.0,0.71605873,1064.0,731.0,0.8050736,1071.0,739.0,0.78389,1094.0,996.0,0.61924934,1091.0,1015.0,0.53309715,6,Thang lung
Thang lung\01_0032.png,912.0,332.0,0.5853213,903.0,309.0,0.7988217,903.0,307.0,0.79655004,845.0,299.0,0.69703174,841.0,297.0,0.78915066,806.0,403.0,0.6239916,798.0,408.0,0.79927456,885.0,573.0,0.5701517,886.0,574.0,0.6380446,1027.0,562.0,0.4585761,1040.0,557.0,0.70725954,801.0,713.0,0.7211374,787.0,728.0,0.73508656,1069.0,742.0,0.83759904,1075.0,753.0,0.76817656,1099.0,1019.0,0.6654317,1100.0,1037.0,0.5724444,6,Thang lung
Thang lung\01_0033.png,914.0,338.0,0.7886627,904.0,315.0,0.6767235,903.0,314.0,0.7075311,843.0,305.0,0.5499067,840.0,303.0,0.7769253,805.0,406.0,0.5723351,797.0,410.0,0.9432646,874.0,584.0,0.5732657,873.0,587.0,0.66936016,1022.0,551.0,0.45652035,1030.0,548.0,0.7103869,801.0,720.0,0.7022661,784.0,733.0,0.8042976,1068.0,740.0,0.76631886,1076.0,756.0,0.55310017,1102.0,1012.0,0.5807917,1098.0,1036.0,0.51841855,6,Thang lung
Thang lung\01_0034.png,914.0,338.0,0.8022763,904.0,315.0,0.63444626,903.0,313.0,0.6479702,846.0,304.0,0.8096601,839.0,300.0,0.91391134,807.0,406.0,0.8342682,797.0,414.0,0.9195688,878.0,581.0,0.5002625,875.0,589.0,0.8329797,1017.0,567.0,0.4379761,1031.0,557.0,0.71817803,804.0,714.0,0.7204246,786.0,729.0,0.8080426,1068.0,741.0,0.68877435,1073.0,756.0,0.7162286,1102.0,1009.0,0.63715065,1100.0,1038.0,0.72129977,6,Thang lung
Thang lung\01_0035.png,915.0,341.0,0.8379631,906.0,317.0,0.5205296,906.0,315.0,0.63586646,846.0,309.0,0.7618567,840.0,306.0,0.9020492,807.0,412.0,0.8121524,798.0,417.0,0.93642735,873.0,588.0,0.6273588,868.0,593.0,0.6211455,1013.0,572.0,0.49755886,1024.0,564.0,0.64372176,804.0,719.0,0.7881397,787.0,734.0,0.7731841,1068.0,747.0,0.82811564,1074.0,760.0,0.62249863,1100.0,1005.0,0.48860833,1096.0,1033.0,0.6252327,6,Thang lung
