file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\12_0165.png,1242.0,448.0,0.39626208,1264.0,432.0,0.5869515,1263.0,431.0,0.53842133,1247.0,380.0,0.62774086,1242.0,379.0,0.71451044,1127.0,353.0,0.827008,1109.0,353.0,0.81045866,1274.0,435.0,0.58643824,1283.0,445.0,0.4759717,1310.0,430.0,0.6039772,1317.0,437.0,0.5644984,875.0,587.0,0.53513306,865.0,592.0,0.60933447,1142.0,663.0,0.6943002,1147.0,662.0,0.63975286,1217.0,946.0,0.4382478,1221.0,956.0,0.59827995,5,Ngu gat
Ngu gat\12_0166.png,1225.0,434.0,0.46175233,1247.0,418.0,0.6625762,1246.0,412.0,0.54950535,1231.0,359.0,0.5580792,1225.0,356.0,0.7570825,1121.0,351.0,0.79542285,1111.0,355.0,0.5693843,1272.0,436.0,0.6289352,1281.0,446.0,0.6683496,1301.0,428.0,0.58623177,1310.0,433.0,0.4362378,866.0,589.0,0.5597813,886.0,593.0,0.6484747,1140.0,662.0,0.7230524,1149.0,666.0,0.7227854,1217.0,949.0,0.3802087,1220.0,960.0,0.6396781,5,Ngu gat
Ngu gat\12_0167.png,1227.0,438.0,0.5395309,1245.0,419.0,0.60565186,1243.0,415.0,0.61889935,1217.0,357.0,0.52509964,1211.0,354.0,0.80850697,1115.0,346.0,0.8025059,1099.0,349.0,0.7929867,1285.0,440.0,0.54883265,1294.0,445.0,0.5822234,1299.0,423.0,0.39573064,1308.0,432.0,0.36436966,872.0,586.0,0.65766025,863.0,590.0,0.8005222,1145.0,663.0,0.80317694,1144.0,664.0,0.78899515,1217.0,945.0,0.3510345,1220.0,958.0,0.5639547,5,Ngu gat
Ngu gat\12_0168.png,1223.0,438.0,0.37496117,1245.0,423.0,0.49079955,1243.0,420.0,0.5098723,1235.0,369.0,0.42290494,1225.0,364.0,0.6038941,1121.0,353.0,0.72685075,1103.0,357.0,0.7404729,1269.0,436.0,0.4941878,1276.0,446.0,0.32277748,1297.0,429.0,0.5395578,1307.0,436.0,0.47150874,878.0,592.0,0.46142492,866.0,593.0,0.56128705,1142.0,658.0,0.706066,1144.0,658.0,0.47340885,1223.0,953.0,0.36567554,1225.0,960.0,0.5589612,5,Ngu gat
Ngu gat\12_0169.png,1214.0,449.0,0.3401419,1239.0,432.0,0.40051633,1235.0,427.0,0.5046812,1228.0,377.0,0.31059957,1216.0,371.0,0.5103215,1112.0,361.0,0.6392449,1093.0,356.0,0.5639149,1278.0,443.0,0.35603055,1287.0,447.0,0.2812296,1297.0,428.0,0.35395628,1308.0,431.0,0.38340318,872.0,594.0,0.52386236,867.0,593.0,0.62550247,1147.0,662.0,0.48360738,1147.0,661.0,0.50232863,1223.0,952.0,0.422174,1225.0,957.0,0.5913149,5,Ngu gat
Ngu gat\12_0170.png,1213.0,422.0,0.544716,1233.0,411.0,0.6718955,1229.0,402.0,0.6691947,1216.0,353.0,0.64222205,1207.0,338.0,0.73779345,1113.0,358.0,0.55987537,1097.0,354.0,0.6518768,1260.0,441.0,0.6350536,1268.0,446.0,0.64438796,1286.0,426.0,0.39059958,1293.0,433.0,0.36649472,862.0,575.0,0.7282376,867.0,584.0,0.7623538,1136.0,659.0,0.7316654,1145.0,659.0,0.7774508,1227.0,938.0,0.26103315,1229.0,944.0,0.7628446,5,Ngu gat
Ngu gat\12_0171.png,1225.0,399.0,0.6073209,1244.0,392.0,0.6106696,1236.0,374.0,0.7029878,1229.0,364.0,0.46235222,1208.0,323.0,0.64014554,1117.0,359.0,0.59658736,1100.0,355.0,0.7416103,1232.0,427.0,0.6058571,1229.0,426.0,0.39445072,1296.0,431.0,0.53971636,1302.0,431.0,0.4546503,854.0,588.0,0.6946415,862.0,591.0,0.68783605,1139.0,657.0,0.7023854,1146.0,658.0,0.7409247,1221.0,948.0,0.3497886,1225.0,957.0,0.62743306,5,Ngu gat
Ngu gat\12_0172.png,1236.0,419.0,0.47139597,1253.0,409.0,0.40619314,1248.0,397.0,0.5591556,1235.0,364.0,0.5197309,1217.0,336.0,0.646376,1119.0,362.0,0.7151022,1102.0,348.0,0.66478837,1233.0,425.0,0.5485424,1238.0,429.0,0.43494737,1305.0,438.0,0.5027646,1309.0,437.0,0.493382,873.0,591.0,0.509276,864.0,594.0,0.6792668,1141.0,663.0,0.49332398,1147.0,659.0,0.6530994,1217.0,951.0,0.34435955,1220.0,959.0,0.6381489,5,Ngu gat
Ngu gat\12_0173.png,1241.0,417.0,0.56205153,1257.0,405.0,0.7193303,1252.0,393.0,0.65466493,1237.0,367.0,0.5479846,1217.0,339.0,0.6485678,1123.0,384.0,0.40278268,1103.0,354.0,0.74837184,1271.0,441.0,0.6109433,1272.0,439.0,0.68120253,1321.0,437.0,0.40114954,1327.0,435.0,0.45860007,868.0,584.0,0.73318744,849.0,590.0,0.88444036,1146.0,659.0,0.8515266,1144.0,657.0,0.69091046,1217.0,934.0,0.56096715,1222.0,950.0,0.6898418,5,Ngu gat
Ngu gat\12_0174.png,1234.0,428.0,0.484746,1253.0,413.0,0.54091525,1250.0,405.0,0.56631136,1233.0,354.0,0.5580063,1220.0,343.0,0.71400344,1115.0,357.0,0.6386753,1104.0,349.0,0.72669506,1271.0,433.0,0.6233758,1281.0,438.0,0.4375851,1308.0,430.0,0.53736186,1316.0,434.0,0.45716193,852.0,597.0,0.71016276,863.0,598.0,0.70824397,1142.0,669.0,0.7483308,1143.0,668.0,0.54349387,1217.0,944.0,0.33130673,1222.0,958.0,0.39532372,5,Ngu gat
Ngu gat\12_0175.png,1225.0,436.0,0.29693535,1250.0,420.0,0.36632144,1248.0,412.0,0.31329226,1237.0,365.0,0.27012095,1225.0,353.0,0.4894563,1111.0,356.0,0.6573783,1102.0,352.0,0.6029227,1271.0,443.0,0.35094008,1282.0,446.0,0.34729704,1266.0,423.0,0.20567259,1276.0,428.0,0.296068,850.0,596.0,0.64663446,868.0,597.0,0.63494813,1137.0,665.0,0.45891374,1141.0,666.0,0.617718,1223.0,952.0,0.36016738,1225.0,960.0,0.5999251,5,Ngu gat
Ngu gat\12_0176.png,1234.0,432.0,0.5654305,1255.0,414.0,0.6508557,1253.0,409.0,0.7303904,1234.0,359.0,0.5878803,1228.0,350.0,0.8436769,1117.0,351.0,0.7276994,1107.0,344.0,0.60174996,1288.0,441.0,0.5254235,1297.0,444.0,0.6284146,1275.0,421.0,0.3477659,1292.0,427.0,0.380068,859.0,585.0,0.77829534,861.0,587.0,0.8204285,1144.0,670.0,0.7781347,1143.0,666.0,0.7163029,1213.0,928.0,0.3678779,1222.0,957.0,0.53506577,5,Ngu gat
Ngu gat\12_0177.png,1232.0,433.0,0.41858342,1255.0,415.0,0.33465433,1251.0,411.0,0.43528417,1237.0,362.0,0.33072054,1227.0,355.0,0.3766733,1113.0,355.0,0.6671314,1109.0,353.0,0.7398467,1271.0,441.0,0.37004882,1282.0,445.0,0.37119484,1271.0,420.0,0.22556101,1280.0,425.0,0.31437668,857.0,595.0,0.6566006,866.0,593.0,0.6131857,1140.0,665.0,0.5806672,1143.0,666.0,0.6580764,1219.0,956.0,0.45744887,1221.0,963.0,0.5830028,5,Ngu gat
Ngu gat\12_0178.png,1232.0,433.0,0.44227377,1253.0,418.0,0.5115118,1250.0,409.0,0.3389918,1235.0,362.0,0.39996687,1225.0,354.0,0.6176002,1113.0,357.0,0.6631541,1104.0,349.0,0.8143244,1282.0,443.0,0.46543086,1291.0,448.0,0.49909222,1267.0,417.0,0.2515633,1288.0,427.0,0.27777234,858.0,598.0,0.6772686,863.0,597.0,0.6211654,1138.0,665.0,0.5500041,1142.0,664.0,0.5770232,1218.0,954.0,0.3803883,1221.0,962.0,0.61043966,5,Ngu gat
Ngu gat\12_0179.png,1228.0,429.0,0.5614097,1252.0,413.0,0.6651803,1249.0,409.0,0.718282,1235.0,360.0,0.5934012,1230.0,351.0,0.7713099,1117.0,352.0,0.7887896,1105.0,347.0,0.8403611,1285.0,445.0,0.6649928,1294.0,444.0,0.723735,1285.0,425.0,0.34494558,1299.0,427.0,0.3883682,856.0,584.0,0.80845916,856.0,588.0,0.82136106,1147.0,670.0,0.77947074,1148.0,668.0,0.8036123,1212.0,929.0,0.37557223,1221.0,963.0,0.69973314,5,Ngu gat
Ngu gat\12_0180.png,1228.0,436.0,0.47289982,1250.0,420.0,0.36687842,1245.0,415.0,0.5597602,1233.0,363.0,0.42395672,1224.0,354.0,0.55255806,1113.0,356.0,0.70333457,1106.0,351.0,0.77598524,1280.0,440.0,0.46444848,1289.0,446.0,0.51335067,1270.0,417.0,0.2546965,1288.0,428.0,0.26969713,861.0,599.0,0.60100996,864.0,598.0,0.5900537,1144.0,669.0,0.49052382,1145.0,667.0,0.61905646,1219.0,956.0,0.39836165,1222.0,963.0,0.54415315,5,Ngu gat
Ngu gat\12_0181.png,1224.0,436.0,0.3999321,1245.0,420.0,0.4615364,1242.0,413.0,0.4887824,1230.0,362.0,0.33356887,1221.0,356.0,0.6237514,1109.0,355.0,0.6670631,1099.0,356.0,0.7380098,1279.0,441.0,0.4285235,1287.0,447.0,0.47770426,1263.0,419.0,0.21397433,1278.0,428.0,0.28851154,862.0,598.0,0.6161963,865.0,596.0,0.54254895,1139.0,666.0,0.5280181,1140.0,666.0,0.65087634,1218.0,949.0,0.29325378,1220.0,958.0,0.547197,5,Ngu gat
Ngu gat\12_0182.png,1194.0,435.0,0.35103893,1217.0,417.0,0.35141864,1213.0,411.0,0.3874927,1205.0,366.0,0.27450708,1192.0,358.0,0.5466007,1079.0,356.0,0.5782162,1073.0,350.0,0.682974,1239.0,437.0,0.43827373,1246.0,442.0,0.33493114,1271.0,411.0,0.37999767,1279.0,416.0,0.3560565,810.0,592.0,0.7295425,826.0,595.0,0.7466191,1101.0,666.0,0.5631644,1102.0,667.0,0.62067723,1173.0,941.0,0.2947297,1177.0,958.0,0.46223903,5,Ngu gat
Ngu gat\12_0183.png,1084.0,423.0,0.45755497,1105.0,410.0,0.47358936,1101.0,399.0,0.47204566,1088.0,357.0,0.34864306,1075.0,342.0,0.5116507,965.0,348.0,0.6029137,960.0,340.0,0.65761626,1131.0,435.0,0.44264457,1140.0,439.0,0.45825148,1146.0,416.0,0.22367744,1150.0,422.0,0.29443395,710.0,583.0,0.65936875,719.0,581.0,0.6327329,998.0,657.0,0.6154852,1001.0,657.0,0.6938787,1068.0,926.0,0.24916653,1072.0,948.0,0.58180666,5,Ngu gat
Ngu gat\12_0184.png,1074.0,430.0,0.4305239,1099.0,410.0,0.4502323,1096.0,406.0,0.5717753,1081.0,354.0,0.400325,1075.0,348.0,0.73064095,967.0,342.0,0.7416655,959.0,340.0,0.7169584,1132.0,437.0,0.4644885,1143.0,442.0,0.5805039,1118.0,412.0,0.24638513,1133.0,423.0,0.2522466,711.0,585.0,0.6972453,721.0,586.0,0.7214435,996.0,652.0,0.65831274,1000.0,653.0,0.78289205,1068.0,938.0,0.3350105,1071.0,949.0,0.55101824,5,Ngu gat
Ngu gat\12_0185.png,1086.0,431.0,0.5083605,1107.0,417.0,0.5285175,1104.0,406.0,0.6929475,1089.0,363.0,0.6094725,1081.0,351.0,0.73211074,967.0,356.0,0.7131473,959.0,348.0,0.5566752,1140.0,438.0,0.512288,1152.0,438.0,0.66576755,1137.0,422.0,0.25536412,1147.0,425.0,0.36692414,710.0,574.0,0.7973942,715.0,578.0,0.8634175,999.0,659.0,0.7378278,1000.0,656.0,0.63755894,1062.0,926.0,0.41933715,1068.0,944.0,0.6239072,5,Ngu gat
Ngu gat\12_0186.png,1065.0,427.0,0.4622525,1087.0,412.0,0.48880762,1083.0,403.0,0.46152282,1070.0,360.0,0.2778218,1056.0,346.0,0.4914145,942.0,350.0,0.5399431,938.0,344.0,0.65892094,1115.0,436.0,0.37540302,1121.0,441.0,0.3965718,1102.0,419.0,0.20873117,1116.0,422.0,0.30704656,684.0,590.0,0.6447469,702.0,588.0,0.66508335,975.0,659.0,0.51657283,980.0,657.0,0.5511935,1048.0,928.0,0.39956692,1051.0,938.0,0.55894697,5,Ngu gat
Ngu gat\12_0187.png,1014.0,426.0,0.45420533,1035.0,411.0,0.61070716,1033.0,403.0,0.48729897,1019.0,348.0,0.4271285,1011.0,339.0,0.7137559,899.0,346.0,0.6959132,892.0,343.0,0.7898211,1063.0,437.0,0.44253346,1075.0,440.0,0.47093904,1058.0,412.0,0.23576218,1069.0,418.0,0.3224935,648.0,585.0,0.6372959,657.0,585.0,0.66627514,936.0,656.0,0.5517925,938.0,653.0,0.64303714,1011.0,933.0,0.35408038,1013.0,941.0,0.5194256,5,Ngu gat
Ngu gat\12_0188.png,1013.0,424.0,0.5320984,1025.0,405.0,0.6951143,1023.0,402.0,0.620286,1002.0,351.0,0.6489877,998.0,345.0,0.78595567,889.0,363.0,0.43882215,880.0,336.0,0.58409154,1019.0,429.0,0.65709805,1031.0,434.0,0.7859281,1089.0,410.0,0.31050587,1096.0,411.0,0.3178164,640.0,569.0,0.63021046,647.0,575.0,0.75651723,905.0,652.0,0.7680379,916.0,650.0,0.7916493,987.0,929.0,0.34239843,988.0,937.0,0.6394368,5,Ngu gat
Ngu gat\12_0189.png,1007.0,434.0,0.62346673,1030.0,438.0,0.81702995,1016.0,400.0,0.6378362,1015.0,431.0,0.6258707,984.0,352.0,0.62094617,881.0,483.0,0.58907056,862.0,339.0,0.6225543,889.0,647.0,0.10571746,781.0,424.0,0.60360515,862.0,712.0,0.17700297,943.0,383.0,0.48515666,619.0,583.0,0.6848092,607.0,576.0,0.70914876,904.0,651.0,0.58435714,911.0,640.0,0.80259115,968.0,921.0,0.5259172,972.0,927.0,0.60468984,5,Ngu gat
Ngu gat\12_0190.png,995.0,438.0,0.72526515,1020.0,439.0,0.65539455,1006.0,405.0,0.64102125,1007.0,430.0,0.64914644,972.0,354.0,0.5792295,876.0,413.0,0.7960415,878.0,388.0,0.7678243,787.0,532.0,0.21752551,680.0,469.0,0.6803684,782.0,672.0,0.20066696,758.0,636.0,0.6646517,635.0,556.0,0.74513143,610.0,557.0,0.7122551,907.0,644.0,0.7279998,913.0,648.0,0.78966004,967.0,915.0,0.49013075,972.0,930.0,0.69939303,5,Ngu gat
Ngu gat\12_0192.png,987.0,439.0,0.5069281,1011.0,443.0,0.5266657,999.0,406.0,0.66199154,1003.0,430.0,0.4950031,965.0,350.0,0.80377376,860.0,409.0,0.58400476,853.0,417.0,0.73890907,782.0,610.0,0.49642363,776.0,618.0,0.5514874,817.0,752.0,0.3854926,841.0,784.0,0.42609784,623.0,581.0,0.38485667,595.0,582.0,0.5697112,889.0,628.0,0.47263822,891.0,633.0,0.7073576,952.0,894.0,0.1683489,953.0,901.0,0.37386698,5,Ngu gat
Ngu gat\12_0193.png,983.0,442.0,0.7048072,1008.0,444.0,0.46643144,998.0,407.0,0.5470309,998.0,430.0,0.55253017,963.0,348.0,0.75094545,857.0,413.0,0.48486343,849.0,413.0,0.61758745,767.0,609.0,0.50279075,767.0,618.0,0.58998907,793.0,793.0,0.3092868,788.0,807.0,0.7456522,609.0,585.0,0.53963995,596.0,582.0,0.69318426,887.0,658.0,0.5676888,886.0,657.0,0.72876483,960.0,924.0,0.30354238,962.0,934.0,0.5310359,5,Ngu gat
Ngu gat\12_0194.png,983.0,442.0,0.6345494,1007.0,443.0,0.69403493,999.0,408.0,0.59201384,995.0,425.0,0.5278758,968.0,351.0,0.7814102,850.0,410.0,0.6652428,853.0,411.0,0.66406167,764.0,606.0,0.5954761,771.0,616.0,0.6353532,810.0,783.0,0.5498063,811.0,798.0,0.8134725,593.0,583.0,0.60412395,590.0,589.0,0.7819591,885.0,649.0,0.53021103,893.0,652.0,0.80920917,829.0,845.0,0.1215479,958.0,929.0,0.75374824,5,Ngu gat
Ngu gat\12_0195.png,984.0,442.0,0.7299546,1011.0,441.0,0.62861305,1000.0,406.0,0.5446692,997.0,422.0,0.4591327,963.0,348.0,0.7861983,849.0,411.0,0.74736774,851.0,411.0,0.7037995,761.0,609.0,0.45192254,769.0,615.0,0.62404585,806.0,791.0,0.5012278,805.0,806.0,0.7109964,596.0,579.0,0.60389936,590.0,581.0,0.77466524,883.0,653.0,0.7067516,890.0,653.0,0.8663136,824.0,850.0,0.14762692,959.0,933.0,0.7885955,5,Ngu gat
Ngu gat\12_0197.png,985.0,442.0,0.5439476,1009.0,441.0,0.5919113,1000.0,407.0,0.69598144,999.0,425.0,0.64332986,967.0,352.0,0.8994531,859.0,417.0,0.72199523,853.0,416.0,0.82998306,766.0,611.0,0.42804915,772.0,619.0,0.6687473,815.0,793.0,0.48978746,814.0,809.0,0.73656344,599.0,578.0,0.55687153,593.0,581.0,0.75498617,890.0,651.0,0.63793474,896.0,653.0,0.855438,829.0,855.0,0.10133562,962.0,930.0,0.7717772,5,Ngu gat
Ngu gat\12_0198.png,985.0,441.0,0.7289479,1009.0,443.0,0.5657915,998.0,406.0,0.5028868,999.0,426.0,0.63738686,968.0,350.0,0.8288872,861.0,413.0,0.5094399,850.0,415.0,0.6373681,771.0,611.0,0.5811818,774.0,618.0,0.626444,814.0,793.0,0.45953003,811.0,805.0,0.86017555,608.0,581.0,0.59645605,595.0,583.0,0.71364725,887.0,651.0,0.6614648,891.0,652.0,0.84989697,955.0,902.0,0.24900623,963.0,924.0,0.59250486,5,Ngu gat
Ngu gat\12_0199.png,983.0,440.0,0.708696,1009.0,443.0,0.5453673,1000.0,406.0,0.6116904,999.0,427.0,0.61362404,967.0,350.0,0.82921576,859.0,412.0,0.7596233,854.0,415.0,0.7037989,766.0,610.0,0.44750875,772.0,621.0,0.6342319,813.0,795.0,0.42499974,810.0,810.0,0.5575386,605.0,581.0,0.6868357,595.0,581.0,0.77045023,893.0,650.0,0.6119255,894.0,652.0,0.8700117,957.0,907.0,0.33051974,963.0,931.0,0.77395296,5,Ngu gat
Ngu gat\12_0200.png,987.0,441.0,0.6710613,1010.0,442.0,0.6069744,1002.0,407.0,0.65291905,1001.0,426.0,0.6619907,967.0,350.0,0.8750783,858.0,415.0,0.68470466,853.0,417.0,0.8474094,767.0,615.0,0.5871406,774.0,623.0,0.6138457,816.0,800.0,0.48970652,812.0,815.0,0.7952813,601.0,581.0,0.60238063,596.0,582.0,0.77166843,889.0,648.0,0.63644916,895.0,650.0,0.79910624,957.0,910.0,0.2915485,961.0,931.0,0.78775924,5,Ngu gat
Ngu gat\12_0201.png,983.0,444.0,0.72628796,1008.0,442.0,0.77483743,998.0,410.0,0.75269294,999.0,425.0,0.58795774,964.0,352.0,0.7518536,863.0,420.0,0.5111264,849.0,419.0,0.5728153,770.0,611.0,0.4555737,773.0,621.0,0.4865371,814.0,798.0,0.3543064,814.0,812.0,0.7859018,616.0,579.0,0.5779829,599.0,576.0,0.7599986,891.0,651.0,0.63168246,893.0,653.0,0.7052526,956.0,907.0,0.28081548,960.0,926.0,0.56957334,5,Ngu gat
Ngu gat\12_0202.png,990.0,435.0,0.7640468,1017.0,440.0,0.6469048,1006.0,402.0,0.74484015,1007.0,431.0,0.66801965,972.0,349.0,0.75387734,862.0,417.0,0.80360365,856.0,416.0,0.66679776,774.0,616.0,0.5692577,781.0,624.0,0.60865134,817.0,792.0,0.4565526,817.0,810.0,0.6660923,605.0,576.0,0.73266065,594.0,578.0,0.7282381,897.0,651.0,0.7147609,898.0,652.0,0.78947604,962.0,910.0,0.36281785,967.0,931.0,0.7260783,5,Ngu gat
Ngu gat\12_0203.png,999.0,440.0,0.76517886,1024.0,440.0,0.5116271,1012.0,405.0,0.62070036,1014.0,422.0,0.5740185,980.0,349.0,0.81259966,875.0,423.0,0.5665854,865.0,416.0,0.5723864,787.0,609.0,0.37897405,783.0,616.0,0.43095833,825.0,792.0,0.41383645,823.0,810.0,0.8261937,613.0,576.0,0.64058244,603.0,577.0,0.78158414,903.0,648.0,0.56655407,904.0,649.0,0.8469784,967.0,906.0,0.2828482,970.0,936.0,0.66610336,5,Ngu gat
Ngu gat\12_0204.png,1038.0,436.0,0.74048245,1065.0,441.0,0.75487584,1052.0,405.0,0.65193117,1054.0,431.0,0.6362518,1018.0,347.0,0.8713198,908.0,414.0,0.60031104,906.0,417.0,0.53872955,830.0,616.0,0.56046945,831.0,620.0,0.6001917,875.0,799.0,0.34295806,873.0,814.0,0.67341495,673.0,581.0,0.6259541,654.0,582.0,0.7875673,948.0,647.0,0.49769557,950.0,649.0,0.8862989,1019.0,925.0,0.3593375,1020.0,936.0,0.75992656,5,Ngu gat
Ngu gat\12_0205.png,1123.0,438.0,0.62444484,1151.0,445.0,0.72741425,1139.0,407.0,0.74893683,1142.0,442.0,0.65318537,1108.0,351.0,0.8260965,997.0,409.0,0.8502952,996.0,417.0,0.56045747,919.0,616.0,0.5325773,917.0,624.0,0.4156934,959.0,801.0,0.4324462,960.0,814.0,0.71075475,763.0,584.0,0.6139238,751.0,587.0,0.7235071,1033.0,648.0,0.44501987,1037.0,657.0,0.67954266,1109.0,932.0,0.36524594,1111.0,939.0,0.69861436,5,Ngu gat
Ngu gat\12_0206.png,1177.0,442.0,0.75944805,1204.0,446.0,0.72333205,1191.0,409.0,0.67384875,1196.0,438.0,0.56184065,1158.0,355.0,0.84158385,1059.0,424.0,0.7369448,1047.0,425.0,0.51501846,968.0,621.0,0.5690306,970.0,631.0,0.6757314,1012.0,806.0,0.4804078,1011.0,822.0,0.8652716,801.0,580.0,0.6827074,794.0,582.0,0.7806293,1087.0,660.0,0.50717366,1093.0,660.0,0.7834489,1156.0,921.0,0.3376415,1160.0,934.0,0.6897435,5,Ngu gat
Ngu gat\12_0207.png,1175.0,443.0,0.7329403,1202.0,447.0,0.7859445,1189.0,410.0,0.70050395,1193.0,439.0,0.5125662,1157.0,354.0,0.8725058,1063.0,426.0,0.59102476,1048.0,425.0,0.5750129,964.0,618.0,0.4329334,967.0,630.0,0.4672999,1007.0,795.0,0.4170171,1008.0,818.0,0.6776577,807.0,583.0,0.5769247,792.0,582.0,0.799227,1087.0,655.0,0.57293314,1091.0,657.0,0.8617213,1156.0,914.0,0.39365053,1164.0,938.0,0.483714,5,Ngu gat
Ngu gat\12_0208.png,1180.0,443.0,0.7178731,1206.0,445.0,0.70411634,1192.0,408.0,0.62578803,1197.0,435.0,0.6343185,1156.0,354.0,0.8271557,1063.0,431.0,0.5500941,1049.0,428.0,0.7493018,964.0,623.0,0.4995766,971.0,632.0,0.7355559,1012.0,802.0,0.51671416,1013.0,818.0,0.78524,806.0,582.0,0.5979985,786.0,584.0,0.80215174,1085.0,649.0,0.4480717,1090.0,658.0,0.578654,1146.0,895.0,0.2615001,1166.0,913.0,0.57410866,5,Ngu gat
Ngu gat\12_0209.png,1177.0,445.0,0.48350936,1204.0,448.0,0.8272624,1193.0,411.0,0.7044672,1196.0,435.0,0.59203076,1163.0,354.0,0.8874079,1062.0,431.0,0.6183901,1049.0,426.0,0.5844778,961.0,620.0,0.5228846,969.0,629.0,0.65651953,1010.0,798.0,0.5028993,1009.0,816.0,0.7289785,806.0,585.0,0.582142,791.0,584.0,0.63855517,1082.0,646.0,0.57122755,1089.0,651.0,0.69207984,1125.0,889.0,0.26165384,1159.0,932.0,0.4155707,5,Ngu gat
Ngu gat\12_0210.png,1177.0,442.0,0.71600467,1204.0,447.0,0.8019044,1192.0,409.0,0.6768686,1196.0,438.0,0.54366827,1160.0,353.0,0.89494824,1066.0,428.0,0.6376839,1049.0,426.0,0.58519495,964.0,618.0,0.5014751,970.0,628.0,0.6729121,1012.0,789.0,0.35597193,1012.0,807.0,0.6007055,814.0,582.0,0.58240867,791.0,580.0,0.73587656,1086.0,645.0,0.5890264,1089.0,651.0,0.71858096,1149.0,897.0,0.42107233,1161.0,909.0,0.57402325,5,Ngu gat
Ngu gat\12_0212.png,1192.0,442.0,0.731908,1217.0,446.0,0.6905179,1204.0,408.0,0.6516993,1208.0,438.0,0.5725598,1169.0,353.0,0.8300753,1072.0,430.0,0.69568527,1056.0,431.0,0.7142055,998.0,621.0,0.40460992,985.0,629.0,0.6585727,1028.0,800.0,0.47979808,1027.0,816.0,0.64184034,827.0,585.0,0.56188536,803.0,584.0,0.7506864,1098.0,652.0,0.4480982,1105.0,654.0,0.6377628,1161.0,896.0,0.3542099,1179.0,926.0,0.46528408,5,Ngu gat
Ngu gat\12_0213.png,1221.0,443.0,0.74925256,1248.0,450.0,0.57156533,1237.0,411.0,0.77953833,1238.0,442.0,0.63980967,1199.0,354.0,0.6867893,1096.0,438.0,0.5571568,1084.0,425.0,0.81279707,1004.0,623.0,0.5647893,1010.0,628.0,0.56368375,1048.0,802.0,0.4200493,1054.0,820.0,0.75314844,849.0,590.0,0.5969261,828.0,590.0,0.76542586,1128.0,650.0,0.6567652,1129.0,653.0,0.7622337,1188.0,902.0,0.26827762,1198.0,921.0,0.5232407,5,Ngu gat
Ngu gat\12_0214.png,1219.0,448.0,0.68795377,1246.0,450.0,0.6741705,1236.0,413.0,0.7896306,1237.0,437.0,0.6536535,1203.0,357.0,0.8411681,1103.0,440.0,0.5714735,1088.0,430.0,0.7975623,1003.0,633.0,0.47109488,1007.0,634.0,0.50327015,1056.0,808.0,0.3762364,1051.0,819.0,0.71849525,843.0,585.0,0.69333434,827.0,584.0,0.7748438,1123.0,647.0,0.5927669,1130.0,647.0,0.8124161,1180.0,902.0,0.33962932,1200.0,917.0,0.48580977,5,Ngu gat
Ngu gat\12_0215.png,1221.0,451.0,0.70263183,1245.0,451.0,0.57601964,1236.0,416.0,0.6179065,1237.0,434.0,0.616889,1204.0,358.0,0.8247462,1101.0,439.0,0.57016814,1086.0,429.0,0.7765479,1021.0,632.0,0.38280755,1009.0,634.0,0.5417704,1055.0,805.0,0.43950984,1052.0,819.0,0.8686052,856.0,589.0,0.5550497,829.0,586.0,0.6884364,1123.0,648.0,0.5459912,1126.0,650.0,0.65251994,1166.0,895.0,0.34787428,1194.0,925.0,0.51367825,5,Ngu gat
Ngu gat\12_0216.png,1222.0,447.0,0.5304638,1247.0,450.0,0.6207355,1238.0,412.0,0.6765009,1238.0,438.0,0.61000574,1206.0,355.0,0.7538117,1101.0,440.0,0.5251509,1087.0,430.0,0.7899584,1005.0,624.0,0.4782876,1012.0,629.0,0.547029,1053.0,800.0,0.366806,1051.0,815.0,0.77026606,851.0,589.0,0.5155332,826.0,587.0,0.67651045,1125.0,647.0,0.7167765,1128.0,653.0,0.5960027,1186.0,908.0,0.46882382,1196.0,922.0,0.4982587,5,Ngu gat
