file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\vid_3_0022.png,1148.0,277.0,0.6834886,1132.0,252.0,0.8327132,1131.0,250.0,0.8426769,1062.0,263.0,0.74976027,1058.0,261.0,0.8121662,1029.0,377.0,0.72814447,984.0,385.0,0.73257875,1117.0,552.0,0.34127608,1115.0,591.0,0.7942731,1259.0,499.0,0.5714916,1279.0,515.0,0.7599858,870.0,733.0,0.6968669,834.0,749.0,0.7693261,1109.0,545.0,0.3276974,1121.0,575.0,0.48542368,973.0,820.0,0.41610977,943.0,854.0,0.5115837,4,Ngoi xom
Ngoi xom\vid_3_0023.png,1160.0,284.0,0.68938744,1148.0,255.0,0.87315613,1152.0,255.0,0.866539,1086.0,266.0,0.7320419,1090.0,266.0,0.8945074,1037.0,372.0,0.71757185,1006.0,376.0,0.75960886,1114.0,529.0,0.3662353,1105.0,591.0,0.77090347,1291.0,471.0,0.72477853,1292.0,616.0,0.871389,861.0,691.0,0.78705055,830.0,709.0,0.8625533,1119.0,566.0,0.42921326,1132.0,598.0,0.6588316,966.0,830.0,0.5482559,945.0,851.0,0.6099287,4,Ngoi xom
Ngu gat\output11_0043.png,1285.0,519.0,0.61383677,1297.0,522.0,0.69409376,1284.0,487.0,0.60655487,1282.0,523.0,0.53668946,1235.0,441.0,0.45756114,1150.0,593.0,0.30573633,1150.0,464.0,0.54664695,1124.0,704.0,0.1420969,1168.0,526.0,0.20286497,1152.0,770.0,0.12482036,1239.0,524.0,0.14873438,819.0,799.0,0.72220635,840.0,791.0,0.6308367,1174.0,816.0,0.5030572,1170.0,762.0,0.19376932,1106.0,1002.0,0.17473882,1120.0,986.0,0.11075456,5,Ngu gat
Ngu gat\output11_0045.png,1280.0,532.0,0.59082985,1293.0,527.0,0.56190485,1278.0,503.0,0.5255289,1279.0,522.0,0.49541342,1232.0,450.0,0.57514393,1154.0,567.0,0.34187546,1133.0,489.0,0.38582036,1131.0,676.0,0.19243488,1165.0,559.0,0.1502554,1151.0,723.0,0.10625575,1269.0,545.0,0.22221039,840.0,792.0,0.68160594,839.0,802.0,0.67805326,1209.0,785.0,0.39279455,1160.0,753.0,0.12596475,1151.0,978.0,0.10199014,1118.0,1004.0,0.11462163,5,Ngu gat
Ngu gat\output11_0046.png,1285.0,527.0,0.6007334,1298.0,526.0,0.5507013,1277.0,494.0,0.48782986,1284.0,531.0,0.5340998,1225.0,450.0,0.6738701,1154.0,629.0,0.37820995,1121.0,478.0,0.51479566,1234.0,742.0,0.36748242,1136.0,548.0,0.21609214,1154.0,792.0,0.1501404,1269.0,547.0,0.22201872,859.0,828.0,0.57280743,832.0,805.0,0.6319522,1219.0,773.0,0.30627084,1149.0,725.0,0.17700344,1121.0,1034.0,0.19728681,1136.0,881.0,0.29438668,5,Ngu gat
Ngu gat\output11_0048.png,1280.0,533.0,0.5807668,1297.0,527.0,0.5599257,1275.0,501.0,0.5687548,1283.0,523.0,0.53742874,1231.0,452.0,0.56850004,1159.0,558.0,0.2778501,1125.0,492.0,0.4696351,1193.0,720.0,0.17829008,1205.0,594.0,0.17534152,1222.0,748.0,0.13868,1299.0,564.0,0.22748917,853.0,795.0,0.58659184,836.0,808.0,0.6654556,1199.0,798.0,0.45883527,1161.0,787.0,0.18359886,1125.0,931.0,0.17850253,1114.0,973.0,0.14877269,5,Ngu gat
Ngu gat\output11_0049.png,1283.0,526.0,0.60177255,1298.0,521.0,0.5124465,1278.0,492.0,0.5180944,1281.0,519.0,0.49933642,1229.0,450.0,0.68326294,1147.0,579.0,0.26983142,1130.0,483.0,0.3420444,1140.0,692.0,0.1658427,1140.0,620.0,0.30762735,1151.0,761.0,0.10403832,1279.0,564.0,0.1929089,840.0,809.0,0.5949296,838.0,802.0,0.6537519,1190.0,774.0,0.25074956,1145.0,722.0,0.21613349,1100.0,995.0,0.19670191,1141.0,877.0,0.29175112,5,Ngu gat
Ngu gat\output11_0050.png,1270.0,537.0,0.5482143,1287.0,528.0,0.57864755,1273.0,506.0,0.60452545,1274.0,513.0,0.36739862,1239.0,456.0,0.60862565,1121.0,481.0,0.6049452,1133.0,487.0,0.4659415,1163.0,706.0,0.17457472,1226.0,626.0,0.16584592,1218.0,741.0,0.15607491,1324.0,621.0,0.10290767,827.0,782.0,0.6873226,854.0,806.0,0.6573936,1158.0,814.0,0.4635922,1174.0,826.0,0.41119292,1103.0,975.0,0.2589603,1113.0,1020.0,0.14083514,5,Ngu gat
Ngu gat\output13_0032.png,1204.0,519.0,0.62188756,1220.0,525.0,0.529158,1214.0,486.0,0.7244054,1192.0,536.0,0.63620996,1165.0,439.0,0.5618199,1091.0,594.0,0.5580647,1035.0,464.0,0.7106579,1153.0,753.0,0.16734639,1144.0,586.0,0.24386501,1278.0,864.0,0.16110113,1219.0,608.0,0.45919126,797.0,767.0,0.6920248,785.0,756.0,0.83077085,1120.0,872.0,0.37357837,1116.0,837.0,0.33269003,1104.0,1071.0,0.1403072,1116.0,1067.0,0.112341695,5,Ngu gat
Ngu gat\output13_0033.png,1206.0,519.0,0.6686312,1223.0,526.0,0.49450177,1213.0,486.0,0.6300594,1197.0,540.0,0.6687297,1160.0,441.0,0.6140777,1088.0,612.0,0.53069806,1034.0,460.0,0.7640795,1111.0,770.0,0.21501765,1122.0,567.0,0.2811977,1270.0,875.0,0.2830416,1203.0,616.0,0.35978034,799.0,769.0,0.66487134,787.0,755.0,0.83838266,1114.0,881.0,0.5668708,1115.0,821.0,0.5484308,1108.0,1057.0,0.25712553,1119.0,1063.0,0.116876654,5,Ngu gat
Ngu gat\output13_0037.png,1209.0,518.0,0.6411512,1225.0,527.0,0.50476444,1216.0,484.0,0.7515042,1200.0,543.0,0.57745993,1163.0,442.0,0.6851404,1087.0,616.0,0.53006864,1038.0,461.0,0.5207304,1107.0,799.0,0.25734174,1122.0,567.0,0.30734694,1264.0,844.0,0.16741066,1202.0,611.0,0.48543414,797.0,774.0,0.705405,782.0,744.0,0.8339677,1121.0,883.0,0.57065153,1107.0,803.0,0.55537325,1105.0,1065.0,0.21723649,1115.0,1062.0,0.1234517,5,Ngu gat
Ngu gat\output13_0038.png,1204.0,518.0,0.66118133,1221.0,526.0,0.6070438,1214.0,486.0,0.5940845,1193.0,539.0,0.6378236,1160.0,437.0,0.58146477,1083.0,628.0,0.57020104,1041.0,460.0,0.52016985,1105.0,794.0,0.24593052,1100.0,554.0,0.28355813,1264.0,877.0,0.21426924,1188.0,605.0,0.5663309,796.0,778.0,0.6176466,782.0,755.0,0.8450717,1120.0,865.0,0.42693567,1112.0,811.0,0.5260746,1105.0,1046.0,0.18878482,1109.0,1051.0,0.16173008,5,Ngu gat
Ngu gat\output13_0040.png,1206.0,517.0,0.653216,1224.0,527.0,0.5818833,1214.0,485.0,0.5862881,1194.0,542.0,0.60368,1157.0,440.0,0.6110946,1082.0,609.0,0.6035379,1040.0,463.0,0.5169898,1107.0,768.0,0.30140492,1105.0,565.0,0.23790166,1267.0,865.0,0.31862482,1194.0,610.0,0.46593106,789.0,774.0,0.8323288,784.0,755.0,0.84581536,1114.0,881.0,0.5940662,1110.0,812.0,0.44892678,1106.0,1065.0,0.24095327,1114.0,1067.0,0.10105687,5,Ngu gat
Ngu gat\output13_0041.png,1204.0,518.0,0.64968777,1220.0,528.0,0.59522,1214.0,487.0,0.64581025,1190.0,541.0,0.64356756,1165.0,438.0,0.7260933,1087.0,593.0,0.59589076,1034.0,466.0,0.7914221,1113.0,772.0,0.22870868,1166.0,592.0,0.31585357,1279.0,876.0,0.23159364,1216.0,608.0,0.42707816,791.0,778.0,0.836103,789.0,760.0,0.7739455,1113.0,882.0,0.60903275,1115.0,824.0,0.5572503,1103.0,1071.0,0.2621223,1107.0,1072.0,0.19300954,5,Ngu gat
Ngu gat\output1_0029.png,1211.0,405.0,0.711922,1212.0,375.0,0.5302545,1210.0,377.0,0.6718457,1147.0,343.0,0.69739765,1139.0,345.0,0.8880347,990.0,345.0,0.49829027,1029.0,434.0,0.5081629,1124.0,501.0,0.21924545,1195.0,633.0,0.33152547,1150.0,485.0,0.36520204,1164.0,501.0,0.4407585,791.0,703.0,0.5579003,789.0,741.0,0.8326471,1138.0,742.0,0.3993226,1153.0,771.0,0.7637799,1111.0,982.0,0.20964852,1124.0,1068.0,0.6574895,5,Ngu gat
Ngu gat\output1_0030.png,1215.0,407.0,0.65938175,1216.0,373.0,0.6589987,1216.0,375.0,0.6707659,1145.0,340.0,0.6624048,1141.0,342.0,0.7738812,999.0,349.0,0.5006479,1025.0,428.0,0.4683294,1127.0,509.0,0.22334243,1189.0,554.0,0.59482336,1154.0,485.0,0.33712468,1165.0,504.0,0.39097616,791.0,703.0,0.6208981,786.0,741.0,0.8312097,1151.0,729.0,0.33228996,1155.0,767.0,0.85863733,1144.0,926.0,0.10884559,1123.0,1059.0,0.7232977,5,Ngu gat
Ngu gat\output1_0031.png,1215.0,400.0,0.71030045,1213.0,370.0,0.5442933,1212.0,371.0,0.5500386,1147.0,342.0,0.70933485,1137.0,343.0,0.7102794,997.0,354.0,0.51893044,1016.0,433.0,0.6020434,1112.0,490.0,0.2059696,1188.0,547.0,0.6305444,1152.0,481.0,0.33096328,1160.0,497.0,0.453316,781.0,701.0,0.7612773,781.0,742.0,0.82118076,1147.0,731.0,0.27204546,1154.0,775.0,0.73332965,1123.0,802.0,0.1649793,1121.0,1061.0,0.54320955,5,Ngu gat
Ngu gat\output1_0032.png,1215.0,404.0,0.6457823,1214.0,370.0,0.65548134,1214.0,373.0,0.6664661,1146.0,341.0,0.6250999,1143.0,344.0,0.8035442,1004.0,354.0,0.64137363,1016.0,423.0,0.6201824,1156.0,526.0,0.28319567,1191.0,554.0,0.65351486,1157.0,487.0,0.32396245,1166.0,501.0,0.4473603,781.0,707.0,0.7993765,786.0,738.0,0.8202543,1146.0,737.0,0.43894526,1161.0,772.0,0.7978685,1144.0,923.0,0.15242098,1128.0,1057.0,0.6329497,5,Ngu gat
Ngu gat\output1_0033.png,1220.0,399.0,0.59301263,1216.0,369.0,0.6718338,1214.0,370.0,0.678684,1149.0,343.0,0.64062715,1142.0,345.0,0.80086523,1005.0,355.0,0.537048,1019.0,424.0,0.5242084,1116.0,512.0,0.23506384,1176.0,547.0,0.6304804,1159.0,504.0,0.30012295,1164.0,516.0,0.37682614,780.0,704.0,0.781662,784.0,742.0,0.844361,1152.0,723.0,0.31665382,1153.0,774.0,0.7909136,1129.0,908.0,0.13201363,1123.0,1062.0,0.57029986,5,Ngu gat
Ngu gat\output1_0035.png,1213.0,401.0,0.5873077,1212.0,373.0,0.5281155,1211.0,374.0,0.62234163,1145.0,341.0,0.50750136,1137.0,343.0,0.82324326,994.0,349.0,0.4586905,1029.0,436.0,0.4742361,1085.0,483.0,0.18226087,1192.0,632.0,0.3472016,1158.0,487.0,0.2795066,1167.0,515.0,0.38159746,786.0,700.0,0.7115867,784.0,745.0,0.79387647,1143.0,731.0,0.29379052,1153.0,779.0,0.88487893,1118.0,916.0,0.14947522,1126.0,1065.0,0.5867983,5,Ngu gat
Ngu gat\output1_0036.png,1217.0,399.0,0.68658274,1216.0,369.0,0.71767324,1214.0,370.0,0.7400577,1148.0,342.0,0.5098108,1143.0,344.0,0.7788054,1006.0,363.0,0.37096357,1046.0,454.0,0.48628613,1122.0,522.0,0.24051441,1201.0,673.0,0.45248586,1157.0,495.0,0.30365223,1168.0,509.0,0.34245598,790.0,694.0,0.57074505,787.0,740.0,0.83334076,1154.0,730.0,0.37482008,1161.0,777.0,0.7959219,1114.0,935.0,0.19834822,1126.0,1040.0,0.39993355,5,Ngu gat
Ngu gat\output1_0037.png,1211.0,403.0,0.6838764,1213.0,372.0,0.59243035,1211.0,373.0,0.7222725,1143.0,339.0,0.64224243,1135.0,342.0,0.7541889,994.0,364.0,0.36606652,1025.0,439.0,0.49191064,1118.0,510.0,0.2374433,1205.0,631.0,0.24521661,1164.0,482.0,0.2922335,1168.0,494.0,0.417713,798.0,697.0,0.58256674,785.0,744.0,0.76704526,1150.0,727.0,0.30270836,1158.0,770.0,0.8527729,1121.0,916.0,0.14210431,1120.0,1064.0,0.628384,5,Ngu gat
Ngu gat\output1_0038.png,1208.0,403.0,0.71236825,1208.0,372.0,0.5415547,1208.0,373.0,0.6768526,1142.0,340.0,0.53226215,1132.0,341.0,0.73881304,983.0,331.0,0.6265029,1025.0,434.0,0.49541572,1104.0,497.0,0.20650467,1188.0,552.0,0.5460716,1150.0,478.0,0.32971686,1165.0,494.0,0.4402024,784.0,703.0,0.722435,785.0,742.0,0.8043549,1141.0,734.0,0.46583396,1157.0,771.0,0.8567546,1116.0,954.0,0.17702511,1118.0,1064.0,0.55946445,5,Ngu gat
Ngu gat\output1_0039.png,1215.0,392.0,0.5059945,1210.0,364.0,0.661012,1210.0,367.0,0.7105858,1138.0,336.0,0.7027706,1135.0,341.0,0.8751087,1008.0,363.0,0.45256147,1027.0,445.0,0.65430844,1146.0,501.0,0.24421199,1201.0,693.0,0.33202088,1156.0,486.0,0.30686784,1160.0,497.0,0.31818053,781.0,700.0,0.715678,786.0,744.0,0.79966855,1146.0,728.0,0.35878375,1157.0,766.0,0.8717278,1123.0,934.0,0.20652902,1132.0,1058.0,0.7308755,5,Ngu gat
Ngu gat\output5_0027.png,1320.0,487.0,0.52132905,1308.0,462.0,0.6054263,1308.0,468.0,0.7594098,1215.0,449.0,0.72212094,1212.0,460.0,0.7496567,1101.0,414.0,0.66819316,1126.0,516.0,0.86692166,1324.0,516.0,0.3558476,1356.0,564.0,0.5919666,1383.0,555.0,0.44387323,1370.0,560.0,0.24643826,843.0,677.0,0.55397683,807.0,723.0,0.74315876,1151.0,710.0,0.5059068,1163.0,818.0,0.82339346,1068.0,954.0,0.16683686,1066.0,1060.0,0.4159953,5,Ngu gat
Ngu gat\output5_0028.png,1301.0,524.0,0.515941,1301.0,507.0,0.6063274,1298.0,511.0,0.6150389,1228.0,477.0,0.5350357,1223.0,488.0,0.57213616,1124.0,437.0,0.5438125,1128.0,522.0,0.8481612,1305.0,511.0,0.26597562,1358.0,565.0,0.62547934,1380.0,554.0,0.33931723,1374.0,562.0,0.20791385,855.0,671.0,0.50393367,802.0,727.0,0.69672716,1159.0,719.0,0.4358955,1170.0,837.0,0.8538681,1071.0,990.0,0.20178576,1065.0,1072.0,0.37487644,5,Ngu gat
Ngu gat\output5_0030.png,1278.0,517.0,0.437043,1283.0,498.0,0.58277047,1280.0,510.0,0.57412934,1216.0,458.0,0.5805049,1212.0,496.0,0.6784824,1091.0,402.0,0.7596329,1113.0,523.0,0.6784666,1215.0,514.0,0.15016696,1350.0,564.0,0.7761659,1321.0,518.0,0.14290343,1361.0,562.0,0.48383334,838.0,648.0,0.4587502,804.0,732.0,0.7767488,1095.0,611.0,0.28888988,1176.0,846.0,0.76494074,1107.0,811.0,0.19313,1063.0,1060.0,0.46512982,5,Ngu gat
Ngu gat\output5_0031.png,1220.0,473.0,0.43433788,1232.0,437.0,0.4978002,1231.0,480.0,0.5360861,1165.0,398.0,0.4410594,1202.0,507.0,0.46861815,1026.0,324.0,0.69176364,1079.0,503.0,0.39302084,1295.0,555.0,0.39995724,1295.0,556.0,0.2371908,1516.0,572.0,0.54688525,1494.0,581.0,0.28465018,693.0,724.0,0.6804539,782.0,769.0,0.76894796,1022.0,778.0,0.47723314,1173.0,836.0,0.82965106,988.0,1027.0,0.23887831,1013.0,1067.0,0.7398037,5,Ngu gat
Ngu gat\output5_0032.png,1210.0,439.0,0.557313,1207.0,411.0,0.5722803,1202.0,417.0,0.5920654,1129.0,384.0,0.735649,1117.0,393.0,0.6481248,1008.0,360.0,0.7035208,1042.0,459.0,0.79129404,1122.0,519.0,0.13512687,1284.0,543.0,0.7830087,1189.0,554.0,0.13720328,1472.0,579.0,0.6467424,826.0,671.0,0.5217774,810.0,738.0,0.8256241,1149.0,701.0,0.51522195,1178.0,845.0,0.74086666,1132.0,833.0,0.27378574,1039.0,1055.0,0.4822254,5,Ngu gat
Ngu gat\output5_0033.png,1122.0,375.0,0.71582365,1130.0,350.0,0.6402973,1107.0,341.0,0.8578937,1076.0,320.0,0.7099068,1022.0,301.0,0.87555265,1035.0,392.0,0.44781357,934.0,354.0,0.5089153,1184.0,511.0,0.59145975,1102.0,522.0,0.67917347,1383.0,554.0,0.45141628,1390.0,550.0,0.5039542,851.0,691.0,0.6557032,794.0,720.0,0.87537444,1169.0,789.0,0.80544007,1141.0,822.0,0.8176769,1020.0,1064.0,0.48379174,1012.0,1064.0,0.24598186,5,Ngu gat
Ngu gat\output5_0035.png,1224.0,440.0,0.60463035,1225.0,410.0,0.7607696,1223.0,403.0,0.5320263,1159.0,371.0,0.7336518,1151.0,360.0,0.83371115,1051.0,429.0,0.65438133,1080.0,381.0,0.7950741,1133.0,662.0,0.25360477,1265.0,527.0,0.65735286,1182.0,745.0,0.14164981,1460.0,566.0,0.521003,835.0,721.0,0.54369736,832.0,735.0,0.72608185,1180.0,859.0,0.3573185,1194.0,879.0,0.82559717,1035.0,1064.0,0.4318161,1034.0,1072.0,0.61258894,5,Ngu gat
Ngu gat\vid_2_0067.png,1343.0,627.0,0.35137993,1369.0,612.0,0.52714324,1369.0,607.0,0.41371664,1358.0,547.0,0.35482544,1350.0,544.0,0.5806013,1236.0,497.0,0.7589159,1228.0,519.0,0.6872138,1318.0,643.0,0.11184198,1445.0,664.0,0.54849875,1392.0,626.0,0.26069146,1439.0,655.0,0.32740527,933.0,759.0,0.71624625,935.0,762.0,0.7037334,1228.0,732.0,0.52617025,1237.0,729.0,0.366725,1177.0,1049.0,0.27694723,1181.0,1057.0,0.20835933,5,Ngu gat
Ngu gat\vid_2_0070.png,1338.0,625.0,0.35421428,1363.0,610.0,0.5177353,1364.0,607.0,0.42483756,1353.0,543.0,0.32706082,1348.0,541.0,0.5537127,1233.0,497.0,0.7353768,1227.0,518.0,0.6788333,1322.0,609.0,0.16998313,1444.0,664.0,0.5181781,1389.0,685.0,0.11133544,1436.0,665.0,0.33588618,931.0,770.0,0.77023065,930.0,753.0,0.7708993,1227.0,734.0,0.51118624,1229.0,723.0,0.41723117,1177.0,1057.0,0.21809064,1182.0,1054.0,0.11762533,5,Ngu gat
Ngu gat\vid_2_0071.png,1336.0,627.0,0.4196151,1365.0,608.0,0.49236137,1365.0,610.0,0.48976165,1351.0,540.0,0.50183624,1348.0,540.0,0.6004075,1227.0,492.0,0.8560759,1227.0,521.0,0.6112502,1315.0,632.0,0.13750724,1438.0,658.0,0.39247522,1409.0,649.0,0.27840653,1428.0,648.0,0.5141562,925.0,773.0,0.7807969,928.0,778.0,0.7400228,1212.0,753.0,0.5082319,1219.0,737.0,0.38941762,1173.0,1060.0,0.22949502,1187.0,1060.0,0.10270654,5,Ngu gat
Ngu gat\vid_2_0073.png,1334.0,618.0,0.4689662,1357.0,606.0,0.44583756,1358.0,605.0,0.552341,1348.0,536.0,0.4957338,1345.0,538.0,0.54325265,1230.0,492.0,0.6896304,1225.0,518.0,0.67536306,1320.0,620.0,0.15492621,1435.0,657.0,0.44925368,1399.0,632.0,0.3245496,1427.0,654.0,0.3944889,924.0,765.0,0.7463894,929.0,777.0,0.77839625,1219.0,725.0,0.61646783,1224.0,724.0,0.39044613,968.0,845.0,0.19616027,962.0,853.0,0.15340391,5,Ngu gat
Ngu gat\vid_2_0074.png,1332.0,617.0,0.46850234,1356.0,602.0,0.5221891,1356.0,605.0,0.550786,1349.0,537.0,0.48519766,1346.0,541.0,0.5855808,1229.0,491.0,0.8256414,1226.0,519.0,0.6904858,1319.0,622.0,0.15698273,1438.0,660.0,0.46602067,1404.0,642.0,0.24638377,1431.0,655.0,0.3255263,924.0,771.0,0.8263862,929.0,779.0,0.7860142,1218.0,716.0,0.55796826,1225.0,725.0,0.37719098,969.0,845.0,0.16203056,1187.0,1052.0,0.1487887,5,Ngu gat
Ngu gat\vid_2_0079.png,1331.0,623.0,0.38570076,1356.0,605.0,0.48744762,1356.0,607.0,0.5614214,1343.0,536.0,0.49824122,1339.0,538.0,0.5318104,1231.0,499.0,0.7226779,1226.0,514.0,0.7591924,1306.0,643.0,0.12273144,1439.0,658.0,0.46721843,1383.0,688.0,0.11091572,1433.0,668.0,0.35662174,930.0,776.0,0.7813548,932.0,766.0,0.702746,1221.0,728.0,0.51087546,1227.0,728.0,0.46890157,1175.0,1056.0,0.286112,1188.0,1058.0,0.19563767,5,Ngu gat
Ngu gat\vid_2_0081.png,1330.0,622.0,0.5170685,1352.0,607.0,0.5376512,1351.0,609.0,0.5776248,1338.0,537.0,0.5114007,1335.0,539.0,0.5201696,1229.0,493.0,0.8171325,1225.0,523.0,0.6333498,1333.0,623.0,0.16873522,1438.0,661.0,0.48024893,1416.0,658.0,0.23687598,1434.0,659.0,0.41220403,928.0,766.0,0.7833539,928.0,781.0,0.80048156,1215.0,717.0,0.57051134,1216.0,724.0,0.34529054,958.0,847.0,0.20144552,1184.0,1060.0,0.12963861,5,Ngu gat
Ngu gat\vid_2_0083.png,1332.0,618.0,0.35738364,1358.0,604.0,0.4915876,1357.0,605.0,0.42704684,1350.0,539.0,0.5016007,1345.0,539.0,0.599658,1231.0,488.0,0.78990394,1230.0,526.0,0.6445143,1311.0,629.0,0.12611653,1440.0,661.0,0.5073222,1404.0,634.0,0.27257073,1431.0,645.0,0.38957718,925.0,777.0,0.7908638,929.0,782.0,0.77938104,1219.0,736.0,0.48352534,1223.0,722.0,0.40480277,1179.0,1060.0,0.2422514,1189.0,1056.0,0.153918,5,Ngu gat
Ngu gat\vid_2_0084.png,1328.0,620.0,0.51008165,1352.0,607.0,0.5719319,1352.0,609.0,0.5778335,1346.0,541.0,0.6099316,1342.0,540.0,0.6574709,1230.0,489.0,0.83546734,1230.0,524.0,0.6404757,1307.0,635.0,0.14934833,1441.0,659.0,0.5588335,1388.0,619.0,0.35790184,1419.0,642.0,0.39016643,923.0,781.0,0.7935786,932.0,788.0,0.75663686,1214.0,750.0,0.6114521,1221.0,734.0,0.38118002,1172.0,1052.0,0.22030732,1184.0,1053.0,0.1496094,5,Ngu gat
Ngu gat\vid_2_0085.png,1328.0,622.0,0.4935949,1352.0,607.0,0.5306187,1351.0,608.0,0.5675669,1344.0,540.0,0.5072717,1339.0,541.0,0.5527028,1231.0,493.0,0.82046014,1225.0,523.0,0.6919652,1333.0,639.0,0.11860377,1439.0,662.0,0.47110423,1421.0,666.0,0.15899345,1436.0,667.0,0.40762925,925.0,775.0,0.8177297,929.0,780.0,0.7967777,1217.0,731.0,0.52676475,1222.0,729.0,0.38765606,1171.0,1062.0,0.3047646,1184.0,1061.0,0.21883598,5,Ngu gat
Ngu gat\vid_2_0088.png,1330.0,620.0,0.49293354,1355.0,606.0,0.5958618,1354.0,607.0,0.5786617,1341.0,539.0,0.66642714,1337.0,539.0,0.5058498,1231.0,497.0,0.7040223,1228.0,521.0,0.6239551,1425.0,635.0,0.39018902,1437.0,659.0,0.4211547,1425.0,670.0,0.17667043,1437.0,662.0,0.35956043,927.0,780.0,0.82162094,929.0,777.0,0.72198623,1222.0,735.0,0.5078565,1230.0,734.0,0.52870256,1178.0,1062.0,0.228552,1193.0,1062.0,0.14566949,5,Ngu gat
Ngu gat\vid_2_0092.png,1341.0,620.0,0.51500577,1363.0,606.0,0.45995307,1362.0,610.0,0.5300044,1351.0,539.0,0.613588,1347.0,542.0,0.6400194,1236.0,495.0,0.86793196,1232.0,527.0,0.6279936,1318.0,625.0,0.15478769,1442.0,662.0,0.51347136,1408.0,635.0,0.3198996,1427.0,645.0,0.42073554,925.0,769.0,0.7423961,929.0,790.0,0.7623783,1213.0,767.0,0.5540106,1224.0,749.0,0.3796877,1166.0,1056.0,0.24698511,1190.0,1057.0,0.21347377,5,Ngu gat
Ngu gat\vid_2_0094.png,1333.0,624.0,0.46070006,1356.0,610.0,0.533242,1354.0,610.0,0.5441563,1344.0,540.0,0.5998266,1338.0,542.0,0.6140873,1229.0,494.0,0.7791903,1227.0,524.0,0.7338507,1321.0,616.0,0.19703805,1439.0,659.0,0.4034612,1398.0,656.0,0.1395826,1438.0,661.0,0.37732542,924.0,766.0,0.7756146,926.0,783.0,0.7788005,1217.0,724.0,0.5773144,1224.0,724.0,0.46590924,1170.0,1060.0,0.1796773,1186.0,1056.0,0.11013716,5,Ngu gat
Ngu gat\vid_2_0095.png,1338.0,619.0,0.42047337,1362.0,609.0,0.54029334,1361.0,610.0,0.5425884,1352.0,539.0,0.57549113,1346.0,543.0,0.59935653,1235.0,492.0,0.7307409,1231.0,522.0,0.694808,1335.0,615.0,0.22487462,1442.0,657.0,0.50138414,1416.0,645.0,0.21081688,1446.0,667.0,0.35586607,926.0,760.0,0.79191124,930.0,777.0,0.79595566,1221.0,722.0,0.56873226,1222.0,724.0,0.34279668,1166.0,1053.0,0.19609435,1182.0,1053.0,0.14034623,5,Ngu gat
Ngu gat\vid_2_0096.png,1334.0,621.0,0.3891252,1360.0,608.0,0.50954133,1360.0,608.0,0.48147395,1348.0,538.0,0.55904794,1344.0,541.0,0.63006437,1232.0,494.0,0.83746254,1229.0,529.0,0.6129315,1426.0,627.0,0.38480774,1441.0,657.0,0.51831806,1418.0,647.0,0.21583326,1437.0,659.0,0.33318916,923.0,782.0,0.7994937,927.0,787.0,0.78752863,1202.0,784.0,0.43501,1218.0,737.0,0.4420379,1177.0,1057.0,0.30161253,1205.0,999.0,0.13771279,5,Ngu gat
Thang lung\output10_0060.png,989.0,236.0,0.7617706,972.0,213.0,0.80205005,961.0,211.0,0.6638686,904.0,232.0,0.6426794,889.0,231.0,0.6844877,919.0,381.0,0.76243067,845.0,364.0,0.70259285,986.0,576.0,0.26689246,973.0,600.0,0.52751744,1146.0,582.0,0.30003604,1166.0,583.0,0.46364745,914.0,773.0,0.7312871,883.0,778.0,0.7193526,1145.0,931.0,0.6664858,1176.0,949.0,0.7108624,1045.0,1074.0,0.2987598,1081.0,1066.0,0.118055,6,Thang lung
Thang lung\output10_0064.png,990.0,239.0,0.7310051,978.0,218.0,0.79273343,961.0,217.0,0.81615585,915.0,233.0,0.73500943,888.0,235.0,0.83281535,914.0,383.0,0.78481907,838.0,370.0,0.7980913,996.0,578.0,0.22583012,975.0,600.0,0.5138795,1138.0,592.0,0.23705895,1159.0,584.0,0.3889643,915.0,772.0,0.7072325,886.0,775.0,0.71663666,1161.0,937.0,0.6835375,1179.0,952.0,0.8398702,1058.0,1066.0,0.20564902,1098.0,1055.0,0.102872744,6,Thang lung
