file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Thang lung\01_0103.png,1081.0,194.0,0.728963,1064.0,179.0,0.71717703,1062.0,178.0,0.75311613,1012.0,200.0,0.7820262,1003.0,202.0,0.8399245,990.0,322.0,0.8502842,962.0,321.0,0.8900988,1065.0,467.0,0.44643053,1062.0,479.0,0.6460073,1202.0,467.0,0.44368386,1213.0,462.0,0.73339766,995.0,618.0,0.85778767,981.0,627.0,0.8541486,1249.0,698.0,0.76570344,1252.0,705.0,0.8624199,1263.0,942.0,0.77304804,1264.0,959.0,0.71273404,6,Thang lung
Thang lung\01_0104.png,1080.0,178.0,0.5359707,1079.0,164.0,0.63526785,1054.0,165.0,0.49257556,1038.0,187.0,0.62456155,997.0,196.0,0.7149874,1012.0,307.0,0.8392578,977.0,306.0,0.887715,1082.0,459.0,0.3331497,1079.0,474.0,0.61917186,1199.0,461.0,0.39806503,1221.0,452.0,0.703725,1010.0,610.0,0.76734483,994.0,624.0,0.8303468,1264.0,685.0,0.746547,1267.0,693.0,0.7519468,1279.0,926.0,0.57524335,1284.0,944.0,0.72424215,6,Thang lung
Thang lung\01_0105.png,1076.0,152.0,0.8060221,1083.0,135.0,0.5289893,1044.0,142.0,0.7750455,1074.0,159.0,0.63773936,1000.0,181.0,0.7333546,1012.0,279.0,0.8355773,1002.0,288.0,0.8188255,1069.0,437.0,0.24374244,1097.0,452.0,0.6453216,1209.0,437.0,0.29007825,1240.0,429.0,0.6817386,1022.0,589.0,0.7734324,1022.0,599.0,0.82455236,1281.0,665.0,0.7438059,1285.0,668.0,0.7829075,1291.0,906.0,0.6068597,1296.0,918.0,0.75392425,6,Thang lung
Thang lung\01_0106.png,1076.0,130.0,0.55410564,1088.0,113.0,0.69706047,1046.0,119.0,0.85897386,1081.0,136.0,0.62125844,1002.0,157.0,0.7998992,1018.0,255.0,0.7904731,1004.0,265.0,0.8289654,1062.0,409.0,0.20395969,1104.0,427.0,0.5522457,1208.0,409.0,0.30314088,1240.0,407.0,0.7475178,1027.0,566.0,0.7942769,1021.0,578.0,0.79775316,1279.0,645.0,0.5653676,1288.0,648.0,0.8216561,1298.0,883.0,0.64409816,1304.0,901.0,0.874734,6,Thang lung
Thang lung\01_0107.png,1084.0,114.0,0.64914954,1094.0,98.0,0.8755131,1052.0,104.0,0.784955,1087.0,120.0,0.67050683,1008.0,142.0,0.7520921,1014.0,243.0,0.82681024,1020.0,256.0,0.86509454,1018.0,402.0,0.2121646,1113.0,416.0,0.69106245,1083.0,424.0,0.10667105,1252.0,390.0,0.7763406,1032.0,552.0,0.7763485,1029.0,565.0,0.8127912,1290.0,629.0,0.71754056,1294.0,637.0,0.8370503,1306.0,870.0,0.68984175,1311.0,890.0,0.6239717,6,Thang lung
Thang lung\01_0108.png,1091.0,119.0,0.71080405,1103.0,104.0,0.7350838,1059.0,111.0,0.80467844,1098.0,128.0,0.69786525,1017.0,150.0,0.7452928,1031.0,243.0,0.6538402,1020.0,253.0,0.8569789,1086.0,410.0,0.28977233,1108.0,413.0,0.49744162,1228.0,409.0,0.43579534,1252.0,402.0,0.68686545,1045.0,558.0,0.8331984,1034.0,573.0,0.82929957,1294.0,634.0,0.74327564,1302.0,640.0,0.683192,1313.0,870.0,0.6699332,1319.0,894.0,0.7305469,6,Thang lung
Thang lung\01_0109.png,1138.0,139.0,0.82282054,1143.0,121.0,0.62349296,1107.0,126.0,0.44462028,1122.0,147.0,0.4544892,1057.0,167.0,0.6467633,1070.0,269.0,0.7870562,1053.0,273.0,0.86365294,1144.0,423.0,0.2643592,1158.0,438.0,0.6310761,1279.0,423.0,0.34827462,1304.0,419.0,0.7915167,1079.0,581.0,0.8236155,1070.0,594.0,0.83164525,1336.0,659.0,0.71083224,1340.0,664.0,0.830721,1351.0,898.0,0.68239474,1356.0,912.0,0.73466295,6,Thang lung
Thang lung\01_0110.png,1178.0,172.0,0.7277944,1161.0,160.0,0.8230271,1153.0,158.0,0.7639789,1110.0,185.0,0.8234102,1096.0,189.0,0.9171463,1083.0,298.0,0.8127257,1066.0,299.0,0.9192318,1165.0,455.0,0.31145057,1166.0,470.0,0.78722775,1293.0,454.0,0.27164593,1321.0,444.0,0.7315815,1090.0,606.0,0.8115642,1085.0,617.0,0.8000245,1356.0,682.0,0.743911,1358.0,688.0,0.8717979,1369.0,931.0,0.55254173,1373.0,946.0,0.8459134,6,Thang lung
Thang lung\01_0111.png,1183.0,172.0,0.69387937,1163.0,159.0,0.71874607,1161.0,158.0,0.71383,1110.0,187.0,0.8129307,1102.0,189.0,0.89661247,1084.0,301.0,0.84060144,1072.0,305.0,0.9402125,1165.0,455.0,0.3536894,1164.0,469.0,0.7686938,1294.0,453.0,0.3299315,1324.0,446.0,0.7804114,1096.0,607.0,0.85163915,1087.0,619.0,0.8738278,1361.0,682.0,0.82700443,1362.0,691.0,0.8858637,1378.0,925.0,0.60550904,1377.0,952.0,0.74926335,6,Thang lung
Thang lung\01_0112.png,1201.0,150.0,0.70910335,1181.0,137.0,0.78563917,1179.0,135.0,0.67661214,1129.0,162.0,0.78869414,1119.0,164.0,0.9026883,1105.0,278.0,0.8125214,1085.0,282.0,0.9068218,1185.0,432.0,0.30014038,1188.0,448.0,0.735901,1312.0,432.0,0.28042817,1342.0,422.0,0.73659456,1112.0,584.0,0.85643494,1106.0,597.0,0.84752154,1371.0,661.0,0.6023307,1376.0,666.0,0.7365465,1386.0,898.0,0.5497892,1394.0,917.0,0.74071753,6,Thang lung
Thang lung\01_0113.png,1201.0,135.0,0.5855597,1181.0,122.0,0.61313766,1178.0,121.0,0.66511595,1128.0,150.0,0.8079774,1119.0,152.0,0.8551601,1106.0,263.0,0.8490351,1088.0,264.0,0.93036914,1195.0,419.0,0.4705289,1189.0,433.0,0.7244586,1324.0,416.0,0.41666538,1343.0,408.0,0.7863213,1111.0,569.0,0.77993864,1105.0,580.0,0.84205246,1372.0,647.0,0.64634395,1376.0,652.0,0.7746374,1385.0,889.0,0.54536676,1391.0,909.0,0.7269856,6,Thang lung
Thang lung\01_0114.png,1198.0,135.0,0.789593,1180.0,121.0,0.6972402,1177.0,122.0,0.8052343,1129.0,146.0,0.74880123,1120.0,151.0,0.88459766,1106.0,257.0,0.7189073,1085.0,266.0,0.8928033,1199.0,417.0,0.45806164,1191.0,432.0,0.74762666,1328.0,411.0,0.42663658,1339.0,407.0,0.73843217,1111.0,568.0,0.7849217,1103.0,580.0,0.8568603,1374.0,648.0,0.71750927,1376.0,653.0,0.8182683,1384.0,888.0,0.6055734,1389.0,904.0,0.78479147,6,Thang lung
Thang lung\01_0115.png,1198.0,132.0,0.691404,1180.0,118.0,0.599824,1178.0,117.0,0.7129079,1127.0,145.0,0.81327677,1119.0,145.0,0.8645556,1093.0,255.0,0.8523108,1089.0,259.0,0.91873175,1177.0,410.0,0.3084765,1188.0,428.0,0.7324542,1312.0,410.0,0.35575703,1338.0,405.0,0.7788507,1107.0,568.0,0.8715423,1103.0,579.0,0.864794,1370.0,639.0,0.8424139,1372.0,647.0,0.7621026,1378.0,880.0,0.46234396,1386.0,907.0,0.7873034,6,Thang lung
Thang lung\01_0116.png,1197.0,112.0,0.78658336,1175.0,97.0,0.8333577,1175.0,97.0,0.7675626,1121.0,122.0,0.7396576,1113.0,125.0,0.85989285,1097.0,238.0,0.7922274,1076.0,242.0,0.9158871,1181.0,398.0,0.42688453,1176.0,413.0,0.80275893,1302.0,393.0,0.33188933,1329.0,386.0,0.66391766,1102.0,547.0,0.8000213,1093.0,557.0,0.8114297,1369.0,622.0,0.730051,1369.0,629.0,0.8505235,1378.0,866.0,0.65554786,1383.0,884.0,0.741555,6,Thang lung
Thang lung\01_0117.png,1164.0,140.0,0.66655463,1146.0,126.0,0.64911526,1144.0,125.0,0.68560004,1093.0,152.0,0.8207934,1086.0,153.0,0.88256705,1066.0,266.0,0.808793,1051.0,271.0,0.8935665,1156.0,422.0,0.36234954,1155.0,436.0,0.70094657,1277.0,424.0,0.3579229,1299.0,416.0,0.7398509,1075.0,578.0,0.8533257,1069.0,587.0,0.8495861,1335.0,646.0,0.7994612,1337.0,655.0,0.77506,1345.0,884.0,0.40080288,1353.0,907.0,0.81157255,6,Thang lung
Thang lung\01_0118.png,1137.0,152.0,0.6394527,1118.0,137.0,0.6020472,1117.0,137.0,0.7572139,1063.0,160.0,0.82000333,1058.0,164.0,0.82917225,1037.0,281.0,0.8446011,1014.0,286.0,0.92859155,1124.0,430.0,0.39266157,1122.0,441.0,0.72185224,1252.0,426.0,0.41884056,1274.0,422.0,0.7549963,1044.0,585.0,0.82203394,1037.0,594.0,0.8575951,1301.0,661.0,0.6440699,1306.0,666.0,0.7321762,1313.0,903.0,0.47909755,1319.0,918.0,0.73089385,6,Thang lung
Thang lung\01_0119.png,1047.0,179.0,0.55369794,1027.0,165.0,0.5264567,1027.0,164.0,0.51385796,975.0,190.0,0.8489427,970.0,191.0,0.86451375,945.0,303.0,0.8559157,937.0,305.0,0.92129487,1031.0,459.0,0.38365978,1030.0,473.0,0.6945597,1155.0,456.0,0.3324606,1181.0,448.0,0.74675584,950.0,609.0,0.8310689,947.0,620.0,0.8564018,1211.0,680.0,0.80175066,1215.0,689.0,0.81107044,1223.0,920.0,0.61235243,1226.0,939.0,0.75163144,6,Thang lung
Thang lung\01_0120.png,1021.0,170.0,0.8171428,1002.0,155.0,0.7430934,1000.0,155.0,0.814667,950.0,179.0,0.6724703,942.0,179.0,0.80492175,926.0,293.0,0.80935174,914.0,297.0,0.8700299,1011.0,448.0,0.3695069,1014.0,461.0,0.67745954,1132.0,448.0,0.3919428,1148.0,440.0,0.6503795,933.0,599.0,0.8443053,925.0,609.0,0.8373034,1182.0,671.0,0.7907828,1190.0,679.0,0.80188453,1199.0,915.0,0.6373675,1203.0,928.0,0.76646304,6,Thang lung
Thang lung\01_0121.png,982.0,178.0,0.668429,963.0,164.0,0.7511945,960.0,162.0,0.7463465,909.0,190.0,0.7371578,901.0,190.0,0.82446873,885.0,304.0,0.79957354,867.0,310.0,0.89408606,966.0,463.0,0.37829563,969.0,476.0,0.7168448,1089.0,460.0,0.30537137,1114.0,454.0,0.78163433,892.0,607.0,0.85986614,888.0,618.0,0.8484136,1147.0,687.0,0.65692925,1152.0,693.0,0.78804183,1159.0,922.0,0.46195647,1168.0,945.0,0.79428995,6,Thang lung
Thang lung\01_0122.png,954.0,183.0,0.6348224,935.0,169.0,0.61019725,932.0,169.0,0.530434,880.0,193.0,0.83391595,871.0,196.0,0.9064176,852.0,311.0,0.8434337,833.0,311.0,0.9371659,918.0,460.0,0.27121052,912.0,472.0,0.5451606,1048.0,462.0,0.47971854,1059.0,459.0,0.58629096,862.0,607.0,0.7859533,856.0,615.0,0.801106,1114.0,688.0,0.7610136,1118.0,694.0,0.8063558,1136.0,930.0,0.53230727,1135.0,949.0,0.84439105,6,Thang lung
Thang lung\01_0123.png,897.0,187.0,0.80621004,880.0,172.0,0.671124,878.0,172.0,0.78011173,828.0,197.0,0.6938685,820.0,199.0,0.72896504,804.0,309.0,0.81417674,791.0,312.0,0.9101807,888.0,469.0,0.40834114,888.0,482.0,0.67670333,1006.0,467.0,0.47339514,1020.0,462.0,0.66657156,809.0,617.0,0.8383629,802.0,626.0,0.83258176,1060.0,691.0,0.72923833,1065.0,700.0,0.7354511,1071.0,934.0,0.7182919,1075.0,948.0,0.52437675,6,Thang lung
Thang lung\01_0124.png,862.0,188.0,0.69451,843.0,174.0,0.67151487,841.0,174.0,0.7262096,790.0,202.0,0.7333466,784.0,203.0,0.8506543,765.0,315.0,0.8116871,751.0,314.0,0.9376283,863.0,475.0,0.50854385,861.0,487.0,0.7583014,982.0,467.0,0.45349514,993.0,465.0,0.6323993,769.0,616.0,0.8402701,762.0,625.0,0.83962363,1029.0,699.0,0.682107,1034.0,704.0,0.8409146,1040.0,946.0,0.62776995,1044.0,955.0,0.74880457,6,Thang lung
Thang lung\01_0125.png,847.0,199.0,0.6513009,831.0,182.0,0.578546,829.0,182.0,0.57200503,776.0,202.0,0.79412043,770.0,203.0,0.846498,748.0,310.0,0.79367095,729.0,311.0,0.90746933,837.0,473.0,0.3719389,838.0,486.0,0.71767807,942.0,470.0,0.37871385,958.0,466.0,0.5663099,750.0,624.0,0.82304746,744.0,631.0,0.81539106,1005.0,695.0,0.6740129,1015.0,703.0,0.78238523,1020.0,943.0,0.45133692,1026.0,957.0,0.708369,6,Thang lung
Thang lung\01_0126.png,829.0,213.0,0.6521626,816.0,194.0,0.6790062,815.0,193.0,0.5654917,760.0,208.0,0.7253302,756.0,210.0,0.78344166,718.0,313.0,0.6465245,717.0,324.0,0.8472194,804.0,478.0,0.3053184,814.0,493.0,0.67695546,920.0,479.0,0.3872091,943.0,473.0,0.71595967,729.0,632.0,0.8351288,728.0,641.0,0.83781636,984.0,702.0,0.7601812,991.0,711.0,0.7051196,1000.0,947.0,0.57805204,1004.0,968.0,0.6493271,6,Thang lung
Thang lung\01_0127.png,827.0,230.0,0.82861,813.0,211.0,0.7212906,809.0,210.0,0.8154478,752.0,221.0,0.6791202,749.0,222.0,0.8974063,719.0,337.0,0.75853556,703.0,339.0,0.88643545,800.0,493.0,0.39588252,802.0,508.0,0.6330172,920.0,493.0,0.36857578,947.0,485.0,0.73692125,719.0,645.0,0.84045064,716.0,653.0,0.8496671,978.0,718.0,0.8053537,981.0,723.0,0.7627195,988.0,964.0,0.67059314,994.0,977.0,0.7291993,6,Thang lung
Thang lung\01_0128.png,813.0,244.0,0.84711146,798.0,224.0,0.76157576,797.0,224.0,0.7438954,743.0,236.0,0.7720958,736.0,236.0,0.82533425,709.0,351.0,0.7501981,691.0,357.0,0.86722386,793.0,508.0,0.42084792,793.0,521.0,0.6996977,907.0,509.0,0.32063797,936.0,502.0,0.770983,709.0,654.0,0.81955916,702.0,664.0,0.8568187,962.0,735.0,0.5484388,968.0,743.0,0.87362623,974.0,963.0,0.3767635,981.0,997.0,0.8006401,6,Thang lung
Thang lung\01_0129.png,814.0,246.0,0.63232994,802.0,227.0,0.735237,801.0,226.0,0.6298918,743.0,237.0,0.7553114,737.0,238.0,0.8590382,705.0,353.0,0.7632656,694.0,357.0,0.89056337,790.0,511.0,0.29044777,796.0,523.0,0.675084,905.0,508.0,0.2591996,945.0,496.0,0.7782846,707.0,653.0,0.7656689,704.0,665.0,0.8629787,964.0,732.0,0.665943,969.0,741.0,0.8276058,985.0,973.0,0.6807729,984.0,997.0,0.7454088,6,Thang lung
Thang lung\01_0130.png,810.0,200.0,0.84159285,796.0,181.0,0.64763904,794.0,180.0,0.64625233,740.0,192.0,0.74828917,731.0,192.0,0.8458593,696.0,309.0,0.8446153,692.0,317.0,0.8307437,792.0,463.0,0.4589091,793.0,478.0,0.6664402,907.0,463.0,0.3755914,928.0,454.0,0.73458135,700.0,615.0,0.8247006,700.0,625.0,0.844773,952.0,690.0,0.72591066,964.0,700.0,0.73368406,973.0,934.0,0.5958942,980.0,955.0,0.7670407,6,Thang lung
Thang lung\01_0131.png,829.0,195.0,0.75830317,816.0,175.0,0.8382369,815.0,174.0,0.7758095,760.0,186.0,0.730824,755.0,188.0,0.8335771,716.0,294.0,0.676651,717.0,306.0,0.81978226,810.0,457.0,0.37856257,813.0,473.0,0.6657896,916.0,455.0,0.41794714,940.0,448.0,0.63923115,726.0,610.0,0.85072595,723.0,619.0,0.8409239,978.0,681.0,0.71236646,987.0,690.0,0.7265918,993.0,929.0,0.6933133,1000.0,942.0,0.79634225,6,Thang lung
Thang lung\01_0132.png,855.0,187.0,0.7348158,842.0,168.0,0.84927607,840.0,167.0,0.777419,786.0,178.0,0.71720874,782.0,180.0,0.84628105,749.0,290.0,0.81622785,739.0,294.0,0.848319,828.0,447.0,0.29135334,841.0,461.0,0.6612272,945.0,450.0,0.34266466,980.0,438.0,0.69111466,756.0,600.0,0.81972206,753.0,610.0,0.81607205,1004.0,675.0,0.61935437,1013.0,683.0,0.6788614,1025.0,920.0,0.4284077,1030.0,939.0,0.65175664,6,Thang lung
Thang lung\01_0133.png,866.0,194.0,0.6056388,854.0,173.0,0.7090988,853.0,173.0,0.623948,800.0,183.0,0.8011204,794.0,185.0,0.7993868,747.0,298.0,0.80899507,760.0,306.0,0.85855055,816.0,451.0,0.2503586,855.0,470.0,0.6088215,875.0,478.0,0.11803712,1000.0,444.0,0.78481257,761.0,608.0,0.75813985,769.0,618.0,0.81093305,1022.0,683.0,0.6999207,1035.0,689.0,0.8061229,1042.0,930.0,0.46238813,1047.0,946.0,0.74666095,6,Thang lung
Thang lung\01_0134.png,883.0,200.0,0.6459636,869.0,182.0,0.70299345,868.0,181.0,0.62453616,814.0,197.0,0.7365172,809.0,198.0,0.7487875,777.0,309.0,0.8630921,773.0,317.0,0.8656439,870.0,464.0,0.40208605,874.0,480.0,0.66960025,989.0,464.0,0.39001262,1014.0,455.0,0.7484989,780.0,619.0,0.8379096,780.0,630.0,0.84990346,1038.0,693.0,0.7209114,1045.0,701.0,0.7182786,1051.0,942.0,0.64373636,1056.0,954.0,0.8361488,6,Thang lung
Thang lung\01_0135.png,884.0,202.0,0.62055457,870.0,183.0,0.6946729,869.0,183.0,0.6319548,817.0,197.0,0.7679721,812.0,198.0,0.79933333,784.0,313.0,0.8334777,771.0,319.0,0.8248548,878.0,464.0,0.47161126,874.0,480.0,0.6599587,998.0,463.0,0.45252037,1011.0,459.0,0.72083366,787.0,616.0,0.79730034,779.0,625.0,0.84669095,1040.0,693.0,0.70449734,1047.0,699.0,0.8390838,1053.0,937.0,0.6918193,1055.0,948.0,0.79759574,6,Thang lung
Thang lung\01_0136.png,894.0,201.0,0.69353706,882.0,182.0,0.7445357,881.0,181.0,0.6214571,827.0,194.0,0.7154523,822.0,195.0,0.7783583,788.0,305.0,0.7269155,783.0,317.0,0.82859814,877.0,469.0,0.4130308,875.0,483.0,0.6874753,1000.0,464.0,0.4790095,1020.0,456.0,0.6383984,796.0,621.0,0.8480554,798.0,629.0,0.8409899,1049.0,691.0,0.77968764,1062.0,697.0,0.7944659,1064.0,943.0,0.5752841,1071.0,957.0,0.76095307,6,Thang lung
Thang lung\01_0137.png,923.0,212.0,0.76003575,908.0,194.0,0.7362775,907.0,193.0,0.6700163,853.0,208.0,0.7157961,849.0,209.0,0.82365596,817.0,317.0,0.73466766,812.0,327.0,0.8653312,920.0,473.0,0.5070048,916.0,487.0,0.778382,1039.0,470.0,0.458664,1058.0,464.0,0.6532941,826.0,626.0,0.7973324,821.0,634.0,0.8065788,1075.0,702.0,0.59664285,1086.0,709.0,0.8750555,1094.0,947.0,0.5112128,1098.0,961.0,0.8199639,6,Thang lung
Thang lung\01_0138.png,940.0,220.0,0.6455034,926.0,202.0,0.80941045,925.0,201.0,0.8162488,872.0,215.0,0.85127974,867.0,216.0,0.8934744,829.0,330.0,0.87453693,829.0,335.0,0.75276834,925.0,485.0,0.37140477,927.0,497.0,0.74054164,1039.0,477.0,0.4317692,1063.0,472.0,0.72350574,837.0,639.0,0.8410757,839.0,646.0,0.8464261,1089.0,715.0,0.6300394,1101.0,718.0,0.85704386,1107.0,958.0,0.6261085,1114.0,973.0,0.674497,6,Thang lung
Thang lung\01_0139.png,951.0,225.0,0.7200308,937.0,207.0,0.76328254,936.0,206.0,0.79851824,882.0,221.0,0.8126477,877.0,222.0,0.8616444,840.0,336.0,0.88732886,840.0,340.0,0.88957465,936.0,486.0,0.43076092,936.0,501.0,0.70859754,1052.0,488.0,0.33915806,1089.0,476.0,0.68799555,848.0,642.0,0.7880055,849.0,651.0,0.84606516,1106.0,716.0,0.6699288,1115.0,720.0,0.82975954,1119.0,958.0,0.48994896,1127.0,970.0,0.6139828,6,Thang lung
Thang lung\01_0140.png,976.0,218.0,0.77430934,965.0,199.0,0.5110173,960.0,199.0,0.60293365,907.0,214.0,0.746861,899.0,214.0,0.8347594,865.0,326.0,0.7892746,865.0,328.0,0.8962662,945.0,477.0,0.2774586,957.0,489.0,0.75869733,1072.0,477.0,0.33301616,1097.0,465.0,0.6520492,872.0,624.0,0.79161656,873.0,633.0,0.78110874,1135.0,709.0,0.74683475,1143.0,715.0,0.89857686,1156.0,952.0,0.39785534,1156.0,971.0,0.7071115,6,Thang lung
Thang lung\01_0141.png,1007.0,198.0,0.74513984,995.0,178.0,0.69327056,993.0,178.0,0.79655623,937.0,190.0,0.8052408,931.0,190.0,0.91528517,895.0,303.0,0.84481704,891.0,307.0,0.88450617,952.0,454.0,0.2565988,991.0,470.0,0.70924556,1108.0,457.0,0.29406196,1135.0,449.0,0.7098234,905.0,611.0,0.78250355,905.0,620.0,0.837311,1163.0,686.0,0.684455,1170.0,692.0,0.7765431,1180.0,932.0,0.6675901,1184.0,946.0,0.8317555,6,Thang lung
Thang lung\01_0142.png,1028.0,182.0,0.64046144,1014.0,164.0,0.7469349,1012.0,163.0,0.71469355,960.0,176.0,0.8305551,956.0,177.0,0.8654491,912.0,292.0,0.8409567,922.0,300.0,0.8302299,1001.0,443.0,0.31609622,1016.0,457.0,0.6649411,1132.0,440.0,0.37198746,1154.0,434.0,0.7531811,926.0,599.0,0.7504888,932.0,610.0,0.8310433,1178.0,672.0,0.6898985,1191.0,678.0,0.82492757,1204.0,912.0,0.45398667,1207.0,933.0,0.8306377,6,Thang lung
Thang lung\01_0143.png,1037.0,164.0,0.76623106,1023.0,145.0,0.8647276,1022.0,145.0,0.8168716,969.0,158.0,0.8091177,964.0,160.0,0.82332003,937.0,276.0,0.8450304,925.0,283.0,0.9321356,1024.0,430.0,0.4406882,1019.0,444.0,0.64370084,1154.0,421.0,0.45786613,1168.0,419.0,0.7950055,942.0,582.0,0.8574761,939.0,589.0,0.8663528,1193.0,653.0,0.69642246,1203.0,658.0,0.79088736,1209.0,893.0,0.46984497,1219.0,916.0,0.81585145,6,Thang lung
Thang lung\01_0144.png,1070.0,146.0,0.8084365,1055.0,125.0,0.8696946,1054.0,124.0,0.8673554,999.0,139.0,0.85254157,996.0,140.0,0.8874423,961.0,256.0,0.86536765,956.0,262.0,0.91797894,1043.0,414.0,0.4192466,1043.0,424.0,0.7526498,1172.0,409.0,0.3424703,1197.0,401.0,0.81928426,971.0,568.0,0.8277257,971.0,577.0,0.8583817,1226.0,639.0,0.7893146,1233.0,642.0,0.8065863,1242.0,873.0,0.57985604,1248.0,894.0,0.7789098,6,Thang lung
Thang lung\01_0145.png,1070.0,152.0,0.62807816,1055.0,130.0,0.8453974,1055.0,129.0,0.7920312,1001.0,143.0,0.8422649,996.0,144.0,0.8215276,949.0,256.0,0.8533268,964.0,265.0,0.88306135,957.0,418.0,0.24753529,1057.0,426.0,0.7119707,1032.0,443.0,0.10444768,1207.0,401.0,0.83690643,966.0,569.0,0.8184141,975.0,579.0,0.84759974,1223.0,641.0,0.68201953,1234.0,643.0,0.79883975,1241.0,881.0,0.53950834,1249.0,901.0,0.73737216,6,Thang lung
Thang lung\01_0146.png,1082.0,160.0,0.71220624,1069.0,141.0,0.74952066,1069.0,140.0,0.6744231,1013.0,153.0,0.77340704,1009.0,154.0,0.77175426,961.0,266.0,0.8199811,975.0,273.0,0.86748624,964.0,424.0,0.3023214,1074.0,433.0,0.6636019,1044.0,453.0,0.120022886,1219.0,409.0,0.806956,976.0,578.0,0.8150563,985.0,589.0,0.84806013,1231.0,650.0,0.69248855,1244.0,654.0,0.8295027,1254.0,892.0,0.61653507,1264.0,908.0,0.6726066,6,Thang lung
Thang lung\01_0147.png,1108.0,180.0,0.8346412,1094.0,160.0,0.6413073,1091.0,160.0,0.8363804,1034.0,170.0,0.7203012,1031.0,171.0,0.9120928,999.0,283.0,0.7684634,987.0,286.0,0.88766426,1085.0,433.0,0.3482797,1089.0,445.0,0.7370944,1224.0,431.0,0.29516062,1244.0,424.0,0.7148677,1006.0,591.0,0.8682365,1006.0,599.0,0.83968806,1264.0,669.0,0.6375656,1271.0,673.0,0.74380016,1282.0,911.0,0.53747725,1290.0,929.0,0.8620264,6,Thang lung
Thang lung\01_0148.png,1130.0,203.0,0.81867063,1118.0,183.0,0.66862667,1116.0,183.0,0.7624953,1061.0,195.0,0.817057,1054.0,196.0,0.8927981,1018.0,308.0,0.77806604,1013.0,314.0,0.91599035,1117.0,454.0,0.32635736,1123.0,465.0,0.78495514,1253.0,455.0,0.28163692,1278.0,452.0,0.6748066,1030.0,615.0,0.87184495,1029.0,625.0,0.8609028,1290.0,694.0,0.72390175,1299.0,700.0,0.8468844,1303.0,928.0,0.6520721,1311.0,948.0,0.82878053,6,Thang lung
Thang lung\01_0149.png,1150.0,218.0,0.7878161,1140.0,197.0,0.4787768,1137.0,197.0,0.73495126,1084.0,208.0,0.7576892,1076.0,209.0,0.8873925,1036.0,320.0,0.7743056,1040.0,323.0,0.84629315,1135.0,469.0,0.4157206,1141.0,480.0,0.81589866,1271.0,467.0,0.3970889,1294.0,464.0,0.65030813,1048.0,626.0,0.8029222,1048.0,637.0,0.8580849,1311.0,699.0,0.6498704,1318.0,707.0,0.8994849,1329.0,944.0,0.6316366,1332.0,967.0,0.8031839,6,Thang lung
Thang lung\01_0150.png,1169.0,225.0,0.7983596,1158.0,203.0,0.66672856,1155.0,202.0,0.68314683,1104.0,212.0,0.7757426,1095.0,211.0,0.8500516,1062.0,322.0,0.8178288,1056.0,327.0,0.8464821,1156.0,473.0,0.478468,1159.0,485.0,0.82829136,1293.0,471.0,0.34345016,1318.0,468.0,0.749159,1068.0,633.0,0.87592405,1067.0,643.0,0.85794675,1329.0,707.0,0.8390624,1336.0,718.0,0.75893235,1351.0,949.0,0.48704368,1349.0,970.0,0.73369044,6,Thang lung
Thang lung\01_0151.png,1172.0,238.0,0.6291659,1161.0,219.0,0.7562555,1159.0,218.0,0.8141229,1103.0,227.0,0.77116495,1099.0,227.0,0.91451085,1061.0,333.0,0.84686255,1059.0,340.0,0.8699765,1156.0,483.0,0.50593495,1159.0,495.0,0.76977557,1297.0,484.0,0.2973005,1326.0,479.0,0.67641014,1067.0,648.0,0.8768018,1068.0,654.0,0.8575652,1322.0,725.0,0.5795034,1337.0,729.0,0.8317499,1352.0,957.0,0.6598536,1362.0,973.0,0.60980797,6,Thang lung
